      Step     Time          Energy          fmax
FIRE:    0 14:46:13  -395888.031250        2.432836
FIRE:    1 14:46:14  -395888.687500        2.500750
FIRE:    2 14:46:16  -395889.375000        2.810904
FIRE:    3 14:46:16  -395890.187500        3.266917
FIRE:    4 14:46:16  -395891.156250        3.325081
FIRE:    5 14:46:16  -395892.093750        3.140928
FIRE:    6 14:46:16  -395892.906250        2.625288
FIRE:    7 14:46:16  -395893.343750        2.593399
FIRE:    8 14:46:16  -395893.406250        2.310494
FIRE:    9 14:46:16  -395893.437500        1.801757
FIRE:   10 14:46:16  -395893.625000        1.495161
FIRE:   11 14:46:16  -395893.750000        1.535702
FIRE:   12 14:46:16  -395893.843750        1.568591
FIRE:   13 14:46:17  -395893.937500        1.735895
FIRE:   14 14:46:17  -395894.031250        1.725708
FIRE:   15 14:46:17  -395894.156250        2.078537
FIRE:   16 14:46:17  -395894.250000        1.377396
FIRE:   17 14:46:17  -395894.437500        1.577547
FIRE:   18 14:46:17  -395894.625000        1.838730
FIRE:   19 14:46:17  -395894.937500        1.919789
FIRE:   20 14:46:17  -395895.312500        2.126391
FIRE:   21 14:46:18  -395895.812500        2.560508
FIRE:   22 14:46:20  -395896.562500        2.599358
FIRE:   23 14:46:20  -395897.156250        2.112673
FIRE:   24 14:46:20  -395897.687500        1.429626
FIRE:   25 14:46:20  -395897.968750        2.033062
FIRE:   26 14:46:20  -395897.875000        4.885305
FIRE:   27 14:46:20  -395898.093750        2.955600
FIRE:   28 14:46:20  -395898.281250        0.957910
FIRE:   29 14:46:20  -395898.250000        1.364437
FIRE:   30 14:46:20  -395898.312500        1.307038
FIRE:   31 14:46:20  -395898.281250        1.195249
FIRE:   32 14:46:20  -395898.312500        1.039829
FIRE:   33 14:46:21  -395898.343750        0.870775
FIRE:   34 14:46:21  -395898.343750        0.752006
FIRE:   35 14:46:21  -395898.375000        0.759575
FIRE:   36 14:46:21  -395898.437500        0.879822
FIRE:   37 14:46:21  -395898.406250        1.030017
FIRE:   38 14:46:21  -395898.437500        1.113678
FIRE:   39 14:46:21  -395898.531250        1.043643
FIRE:   40 14:46:21  -395898.562500        0.874439
FIRE:   41 14:46:21  -395898.593750        0.696585
FIRE:   42 14:46:21  -395898.687500        0.705994
FIRE:   43 14:46:21  -395898.781250        0.802844
FIRE:   44 14:46:21  -395898.875000        0.789051
FIRE:   45 14:46:21  -395899.000000        0.709435
FIRE:   46 14:46:21  -395899.093750        0.395746
FIRE:   47 14:46:22  -395899.218750        0.436461
FIRE:   48 14:46:22  -395899.343750        0.303271
FIRE:   49 14:46:22  -395899.437500        0.548083
FIRE:   50 14:46:22  -395899.562500        0.830861
FIRE:   51 14:46:22  -395899.687500        1.473470
FIRE:   52 14:46:22  -395899.750000        3.464765
FIRE:   53 14:46:22  -395899.812500        0.914606
FIRE:   54 14:46:22  -395899.812500        0.705256
FIRE:   55 14:46:22  -395899.812500        0.666277
FIRE:   56 14:46:22  -395899.812500        0.628525
FIRE:   57 14:46:22  -395899.843750        0.601045
FIRE:   58 14:46:22  -395899.843750        0.596474
FIRE:   59 14:46:22  -395899.843750        0.559038
FIRE:   60 14:46:22  -395899.875000        0.529633
FIRE:   61 14:46:23  -395899.875000        0.479866
FIRE:   62 14:46:23  -395899.812500        0.473096
FIRE:   63 14:46:23  -395899.843750        0.322140
FIRE:   64 14:46:23  -395899.968750        0.292652
FIRE:   65 14:46:23  -395900.000000        0.417770
FIRE:   66 14:46:23  -395899.937500        0.233038
FIRE:   67 14:46:23  -395899.968750        0.393876
FIRE:   68 14:46:23  -395900.093750        0.256658
FIRE:   69 14:46:23  -395900.062500        0.272390
FIRE:   70 14:46:23  -395900.125000        0.480628
FIRE:   71 14:46:23  -395900.218750        0.599012
FIRE:   72 14:46:23  -395900.312500        0.756554
FIRE:   73 14:46:23  -395900.531250        1.681429
FIRE:   74 14:46:23  -395900.593750        4.066013
FIRE:   75 14:46:24  -395900.687500        0.339547
FIRE:   76 14:46:24  -395900.625000        4.229098
FIRE:   77 14:46:24  -395900.625000        2.997757
FIRE:   78 14:46:24  -395900.687500        1.039708
FIRE:   79 14:46:24  -395900.718750        0.996809
FIRE:   80 14:46:24  -395900.718750        0.934128
FIRE:   81 14:46:24  -395900.718750        0.812058
FIRE:   82 14:46:24  -395900.718750        0.637813
FIRE:   83 14:46:24  -395900.718750        0.422531
FIRE:   84 14:46:24  -395900.718750        0.324541
FIRE:   85 14:46:24  -395900.718750        0.325310
FIRE:   86 14:46:24  -395900.718750        0.326163
FIRE:   87 14:46:24  -395900.718750        0.473877
FIRE:   88 14:46:24  -395900.718750        0.591927
FIRE:   89 14:46:25  -395900.718750        0.609324
FIRE:   90 14:46:25  -395900.750000        0.503280
FIRE:   91 14:46:25  -395900.750000        0.332335
FIRE:   92 14:46:25  -395900.750000        0.333963
FIRE:   93 14:46:25  -395900.750000        0.335856
FIRE:   94 14:46:25  -395900.781250        0.409045
FIRE:   95 14:46:25  -395900.781250        0.340667
FIRE:   96 14:46:25  -395900.812500        0.342996
FIRE:   97 14:46:25  -395900.843750        0.415163
FIRE:   98 14:46:25  -395900.843750        0.342583
FIRE:   99 14:46:25  -395900.875000        0.337855
FIRE:  100 14:46:25  -395900.968750        0.329007
FIRE:  101 14:46:25  -395900.968750        0.315128
FIRE:  102 14:46:25  -395901.031250        0.332067
FIRE:  103 14:46:26  -395901.125000        0.342904
FIRE:  104 14:46:26  -395901.156250        0.322070
FIRE:  105 14:46:26  -395901.250000        0.319315
FIRE:  106 14:46:26  -395901.343750        0.469125
FIRE:  107 14:46:26  -395901.375000        1.576275
FIRE:  108 14:46:26  -395901.375000        4.229395
FIRE:  109 14:46:26  -395901.468750        0.275418
FIRE:  110 14:46:26  -395901.375000        4.542144
FIRE:  111 14:46:26  -395901.437500        3.152611
FIRE:  112 14:46:26  -395901.468750        0.980948
FIRE:  113 14:46:26  -395901.468750        1.236027
FIRE:  114 14:46:26  -395901.468750        1.157814
FIRE:  115 14:46:26  -395901.500000        1.005440
FIRE:  116 14:46:26  -395901.500000        0.787202
FIRE:  117 14:46:27  -395901.531250        0.516035
FIRE:  118 14:46:27  -395901.500000        0.245280
FIRE:  119 14:46:27  -395901.531250        0.230093
FIRE:  120 14:46:27  -395901.531250        0.376221
FIRE:  121 14:46:27  -395901.531250        0.598015
FIRE:  122 14:46:27  -395901.531250        0.729637
FIRE:  123 14:46:27  -395901.500000        0.737584
FIRE:  124 14:46:27  -395901.500000        0.598407
FIRE:  125 14:46:27  -395901.500000        0.314895
FIRE:  126 14:46:27  -395901.500000        0.207156
FIRE:  127 14:46:27  -395901.562500        0.404622
FIRE:  128 14:46:27  -395901.531250        0.522356
FIRE:  129 14:46:27  -395901.531250        0.347773
FIRE:  130 14:46:27  -395901.562500        0.175727
FIRE:  131 14:46:28  -395901.593750        0.475516
FIRE:  132 14:46:28  -395901.562500        0.405622
FIRE:  133 14:46:28  -395901.562500        0.144061
FIRE:  134 14:46:28  -395901.593750        0.399808
FIRE:  135 14:46:28  -395901.625000        0.109289
FIRE:  136 14:46:28  -395901.625000        0.449480
FIRE:  137 14:46:28  -395901.656250        0.265194
FIRE:  138 14:46:28  -395901.687500        0.128859
FIRE:  139 14:46:28  -395901.718750        0.444507
FIRE:  140 14:46:28  -395901.781250        0.910060
FIRE:  141 14:46:28  -395901.843750        2.089543
FIRE:  142 14:46:28  -395901.843750        0.138180
FIRE:  143 14:46:28  -395901.812500        1.642414
FIRE:  144 14:46:28  -395901.812500        1.286555
FIRE:  145 14:46:29  -395901.812500        0.639144
FIRE:  146 14:46:29  -395901.843750        0.170160
FIRE:  147 14:46:29  -395901.843750        0.162116
FIRE:  148 14:46:29  -395901.843750        0.146541
FIRE:  149 14:46:29  -395901.843750        0.129618
FIRE:  150 14:46:29  -395901.843750        0.129336
FIRE:  151 14:46:29  -395901.843750        0.128996
FIRE:  152 14:46:29  -395901.843750        0.128575
FIRE:  153 14:46:29  -395901.843750        0.128103
FIRE:  154 14:46:29  -395901.843750        0.127502
FIRE:  155 14:46:29  -395901.843750        0.126781
FIRE:  156 14:46:29  -395901.875000        0.125870
FIRE:  157 14:46:29  -395901.843750        0.124798
FIRE:  158 14:46:29  -395901.843750        0.123496
FIRE:  159 14:46:29  -395901.843750        0.121976
FIRE:  160 14:46:30  -395901.843750        0.120187
