      Step     Time          Energy          fmax
FIRE:    0 19:52:51   -89857.125000        1.736238
FIRE:    1 19:52:52   -89857.343750        1.632603
FIRE:    2 19:52:55   -89857.476562        1.388355
FIRE:    3 19:52:55   -89857.578125        0.944416
FIRE:    4 19:52:55   -89857.648438        0.442710
FIRE:    5 19:52:55   -89857.632812        1.132655
FIRE:    6 19:52:55   -89857.679688        1.064030
FIRE:    7 19:52:55   -89857.695312        0.937358
FIRE:    8 19:52:55   -89857.718750        0.766961
FIRE:    9 19:52:55   -89857.742188        0.570806
FIRE:   10 19:52:55   -89857.726562        0.369906
FIRE:   11 19:52:55   -89857.789062        0.304110
FIRE:   12 19:52:55   -89857.750000        0.384199
FIRE:   13 19:52:55   -89857.828125        0.475112
FIRE:   14 19:52:55   -89857.812500        0.544923
FIRE:   15 19:52:55   -89857.773438        0.576788
FIRE:   16 19:52:55   -89857.835938        0.562343
FIRE:   17 19:52:55   -89857.882812        0.493055
FIRE:   18 19:52:56   -89857.921875        0.362579
FIRE:   19 19:52:57   -89857.929688        0.207408
FIRE:   20 19:52:57   -89858.000000        0.286863
FIRE:   21 19:52:57   -89858.085938        0.392236
FIRE:   22 19:52:59   -89858.031250        0.312134
FIRE:   23 19:52:59   -89858.132812        0.142112
FIRE:   24 19:52:59   -89858.132812        0.247037
FIRE:   25 19:52:59   -89858.234375        0.319460
FIRE:   26 19:52:59   -89858.234375        0.255030
FIRE:   27 19:52:59   -89858.312500        0.571802
FIRE:   28 19:52:59   -89858.328125        0.181319
FIRE:   29 19:52:59   -89858.304688        0.482869
FIRE:   30 19:52:59   -89858.312500        0.368740
FIRE:   31 19:52:59   -89858.281250        0.170782
FIRE:   32 19:52:59   -89858.304688        0.084856
FIRE:   33 19:52:59   -89858.296875        0.084308
FIRE:   34 19:53:00   -89858.296875        0.083233
FIRE:   35 19:53:00   -89858.320312        0.081645
FIRE:   36 19:53:00   -89858.289062        0.079579
FIRE:   37 19:53:00   -89858.320312        0.077093
FIRE:   38 19:53:00   -89858.281250        0.074238
FIRE:   39 19:53:00   -89858.328125        0.071110
FIRE:   40 19:53:00   -89858.304688        0.067428
FIRE:   41 19:53:00   -89858.281250        0.063236
FIRE:   42 19:53:00   -89858.281250        0.058663
FIRE:   43 19:53:00   -89858.289062        0.053920
FIRE:   44 19:53:00   -89858.312500        0.049705
