      Step     Time          Energy          fmax
FIRE:    0 14:06:39  -392338.062500        3.562641
FIRE:    1 14:06:39  -392339.468750        2.654735
FIRE:    2 14:06:41  -392340.343750        2.350819
FIRE:    3 14:06:41  -392340.656250        2.547449
FIRE:    4 14:06:41  -392340.718750        2.103639
FIRE:    5 14:06:41  -392341.031250        1.536087
FIRE:    6 14:06:41  -392341.281250        1.079250
FIRE:    7 14:06:42  -392341.312500        0.906176
FIRE:    8 14:06:42  -392341.406250        1.130612
FIRE:    9 14:06:42  -392341.468750        1.393706
FIRE:   10 14:06:42  -392341.593750        1.430414
FIRE:   11 14:06:42  -392341.781250        1.219931
FIRE:   12 14:06:42  -392342.000000        1.031641
FIRE:   13 14:06:42  -392342.312500        0.727504
FIRE:   14 14:06:42  -392342.500000        1.025438
FIRE:   15 14:06:42  -392342.718750        1.025048
FIRE:   16 14:06:42  -392342.906250        1.011316
FIRE:   17 14:06:42  -392343.218750        1.078740
FIRE:   18 14:06:42  -392343.437500        2.518807
FIRE:   19 14:06:42  -392343.687500        0.981527
FIRE:   20 14:06:42  -392344.000000        0.848669
FIRE:   21 14:06:43  -392344.218750        0.778774
FIRE:   22 14:06:44  -392344.437500        0.918219
FIRE:   23 14:06:44  -392344.687500        0.899243
FIRE:   24 14:06:44  -392344.906250        0.687398
FIRE:   25 14:06:44  -392345.031250        0.785225
FIRE:   26 14:06:44  -392345.281250        1.131206
FIRE:   27 14:06:44  -392345.562500        1.248031
FIRE:   28 14:06:44  -392345.843750        1.226665
FIRE:   29 14:06:44  -392346.187500        1.513582
FIRE:   30 14:06:44  -392346.562500        1.634839
FIRE:   31 14:06:44  -392346.937500        1.702629
FIRE:   32 14:06:46  -392347.312500        2.022293
FIRE:   33 14:06:46  -392347.843750        2.321462
FIRE:   34 14:06:46  -392348.406250        2.742576
FIRE:   35 14:06:46  -392349.000000        2.730737
FIRE:   36 14:06:46  -392349.562500        2.560330
FIRE:   37 14:06:46  -392350.093750        2.736813
FIRE:   38 14:06:46  -392350.562500        2.960313
FIRE:   39 14:06:46  -392350.968750        2.919300
FIRE:   40 14:06:46  -392351.312500        2.282165
FIRE:   41 14:06:46  -392351.468750        2.271055
FIRE:   42 14:06:46  -392351.687500        2.006884
FIRE:   43 14:06:46  -392350.906250        7.657466
FIRE:   44 14:06:46  -392351.250000        5.485139
FIRE:   45 14:06:46  -392351.718750        3.351179
FIRE:   46 14:06:46  -392351.875000        1.125683
FIRE:   47 14:06:46  -392351.906250        0.969358
FIRE:   48 14:06:47  -392351.906250        0.683987
FIRE:   49 14:06:47  -392351.906250        0.654795
FIRE:   50 14:06:47  -392351.937500        0.624637
FIRE:   51 14:06:47  -392351.937500        0.588759
FIRE:   52 14:06:47  -392351.937500        0.602888
FIRE:   53 14:06:47  -392351.937500        0.668524
FIRE:   54 14:06:47  -392351.937500        0.588822
FIRE:   55 14:06:47  -392351.968750        0.431705
FIRE:   56 14:06:47  -392351.968750        0.394567
FIRE:   57 14:06:47  -392351.968750        0.419414
FIRE:   58 14:06:47  -392352.000000        0.492681
FIRE:   59 14:06:47  -392352.000000        0.350915
FIRE:   60 14:06:47  -392352.031250        0.363171
FIRE:   61 14:06:47  -392352.062500        0.450082
FIRE:   62 14:06:47  -392352.093750        0.385775
FIRE:   63 14:06:47  -392352.125000        0.376724
FIRE:   64 14:06:47  -392352.218750        0.337500
FIRE:   65 14:06:47  -392352.218750        0.408199
FIRE:   66 14:06:47  -392352.281250        0.350498
FIRE:   67 14:06:48  -392352.375000        0.557202
FIRE:   68 14:06:48  -392352.437500        0.637468
FIRE:   69 14:06:48  -392352.531250        0.741889
FIRE:   70 14:06:48  -392352.625000        1.269442
FIRE:   71 14:06:48  -392352.625000        3.555801
FIRE:   72 14:06:48  -392352.781250        0.647339
FIRE:   73 14:06:48  -392352.781250        0.476484
FIRE:   74 14:06:48  -392352.812500        0.263814
FIRE:   75 14:06:48  -392352.812500        0.263490
FIRE:   76 14:06:48  -392352.812500        0.422575
FIRE:   77 14:06:48  -392352.812500        0.500694
FIRE:   78 14:06:48  -392352.781250        0.388992
FIRE:   79 14:06:48  -392352.781250        0.288893
FIRE:   80 14:06:48  -392352.781250        0.291659
FIRE:   81 14:06:48  -392352.812500        0.362298
FIRE:   82 14:06:48  -392352.812500        0.289749
FIRE:   83 14:06:48  -392352.843750        0.283124
FIRE:   84 14:06:49  -392352.843750        0.344660
FIRE:   85 14:06:49  -392352.875000        0.287765
FIRE:   86 14:06:49  -392352.906250        0.301806
FIRE:   87 14:06:49  -392352.937500        0.307255
FIRE:   88 14:06:49  -392352.968750        0.365116
FIRE:   89 14:06:49  -392353.031250        0.323798
FIRE:   90 14:06:49  -392353.093750        0.369433
FIRE:   91 14:06:49  -392353.187500        0.542675
FIRE:   92 14:06:49  -392353.281250        1.125886
FIRE:   93 14:06:49  -392353.375000        2.763828
FIRE:   94 14:06:49  -392353.437500        0.659420
FIRE:   95 14:06:49  -392353.437500        2.160625
FIRE:   96 14:06:49  -392353.437500        1.703819
FIRE:   97 14:06:49  -392353.437500        0.847106
FIRE:   98 14:06:49  -392353.468750        0.655370
FIRE:   99 14:06:49  -392353.468750        1.219466
FIRE:  100 14:06:49  -392353.500000        1.140836
FIRE:  101 14:06:49  -392353.468750        0.989802
FIRE:  102 14:06:50  -392353.468750        0.778697
FIRE:  103 14:06:50  -392353.500000        0.661748
FIRE:  104 14:06:50  -392353.500000        0.664119
FIRE:  105 14:06:50  -392353.500000        0.666876
FIRE:  106 14:06:50  -392353.500000        0.669958
FIRE:  107 14:06:50  -392353.500000        0.673585
FIRE:  108 14:06:50  -392353.500000        0.677779
FIRE:  109 14:06:50  -392353.500000        0.682577
FIRE:  110 14:06:50  -392353.500000        0.688154
FIRE:  111 14:06:50  -392353.531250        0.695308
FIRE:  112 14:06:50  -392353.531250        0.704685
FIRE:  113 14:06:50  -392353.593750        0.717395
FIRE:  114 14:06:50  -392353.562500        0.734929
FIRE:  115 14:06:50  -392353.593750        0.758999
FIRE:  116 14:06:50  -392353.656250        0.791831
FIRE:  117 14:06:51  -392353.687500        0.835263
FIRE:  118 14:06:51  -392353.750000        0.892856
FIRE:  119 14:06:51  -392353.812500        0.971154
FIRE:  120 14:06:51  -392353.937500        1.076261
FIRE:  121 14:06:51  -392354.062500        1.222556
FIRE:  122 14:06:51  -392354.281250        1.422881
FIRE:  123 14:06:51  -392354.468750        1.663123
FIRE:  124 14:06:51  -392354.812500        1.975591
FIRE:  125 14:06:51  -392355.156250        1.696932
FIRE:  126 14:06:51  -392355.437500        1.024284
FIRE:  127 14:06:51  -392355.468750        2.533438
FIRE:  128 14:06:51  -392355.531250        2.051251
FIRE:  129 14:06:51  -392355.625000        1.321290
FIRE:  130 14:06:51  -392355.687500        0.635087
FIRE:  131 14:06:51  -392355.718750        1.049836
FIRE:  132 14:06:51  -392355.750000        1.295394
FIRE:  133 14:06:52  -392355.781250        1.283217
FIRE:  134 14:06:52  -392355.843750        1.185353
FIRE:  135 14:06:52  -392355.906250        1.106200
FIRE:  136 14:06:52  -392355.968750        1.032738
FIRE:  137 14:06:52  -392356.062500        0.875602
FIRE:  138 14:06:52  -392356.156250        0.626838
FIRE:  139 14:06:52  -392356.343750        0.741227
FIRE:  140 14:06:52  -392356.468750        0.629664
FIRE:  141 14:06:52  -392356.625000        0.489347
FIRE:  142 14:06:52  -392356.781250        0.631997
FIRE:  143 14:06:52  -392356.906250        1.337029
FIRE:  144 14:06:52  -392356.906250        3.125447
FIRE:  145 14:06:52  -392357.031250        1.376999
FIRE:  146 14:06:52  -392357.062500        0.938105
FIRE:  147 14:06:52  -392357.062500        0.519211
FIRE:  148 14:06:53  -392357.062500        0.651375
FIRE:  149 14:06:53  -392357.093750        0.594331
FIRE:  150 14:06:53  -392357.093750        0.486196
FIRE:  151 14:06:53  -392357.093750        0.474468
FIRE:  152 14:06:53  -392357.093750        0.465273
FIRE:  153 14:06:53  -392357.093750        0.454056
FIRE:  154 14:06:53  -392357.093750        0.441093
FIRE:  155 14:06:53  -392357.093750        0.426831
FIRE:  156 14:06:53  -392357.093750        0.410063
FIRE:  157 14:06:53  -392357.093750        0.390313
FIRE:  158 14:06:53  -392357.125000        0.367522
FIRE:  159 14:06:53  -392357.125000        0.341095
FIRE:  160 14:06:53  -392357.125000        0.309898
FIRE:  161 14:06:53  -392357.156250        0.272933
FIRE:  162 14:06:53  -392357.156250        0.264431
FIRE:  163 14:06:53  -392357.156250        0.254380
FIRE:  164 14:06:53  -392357.187500        0.240859
FIRE:  165 14:06:54  -392357.218750        0.227710
FIRE:  166 14:06:54  -392357.218750        0.208674
FIRE:  167 14:06:54  -392357.218750        0.238380
FIRE:  168 14:06:54  -392357.281250        0.246875
FIRE:  169 14:06:54  -392357.281250        0.282803
FIRE:  170 14:06:54  -392357.312500        0.283054
FIRE:  171 14:06:54  -392357.375000        0.235048
FIRE:  172 14:06:54  -392357.406250        0.336319
FIRE:  173 14:06:54  -392357.406250        0.442005
FIRE:  174 14:06:54  -392357.468750        0.725912
FIRE:  175 14:06:54  -392357.437500        1.684834
FIRE:  176 14:06:54  -392357.500000        0.198312
FIRE:  177 14:06:54  -392357.468750        1.372763
FIRE:  178 14:06:54  -392357.500000        1.064942
FIRE:  179 14:06:54  -392357.500000        0.502208
