      Step     Time          Energy          fmax
FIRE:    0 11:53:45  -971149.312500        5.966408
FIRE:    1 11:53:45  -971153.125000        4.113975
FIRE:    2 11:53:48  -971154.250000        2.937370
FIRE:    3 11:53:48  -971155.812500        2.903894
FIRE:    4 11:53:48  -971157.375000        2.984568
FIRE:    5 11:53:48  -971157.437500        3.079944
FIRE:    6 11:53:48  -971158.750000        3.089115
FIRE:    7 11:53:48  -971159.562500        2.961331
FIRE:    8 11:53:48  -971160.187500        2.597895
FIRE:    9 11:53:48  -971161.000000        2.106776
FIRE:   10 11:53:48  -971161.812500        2.198109
FIRE:   11 11:53:48  -971162.062500        1.935295
FIRE:   12 11:53:48  -971162.500000        2.631103
FIRE:   13 11:53:48  -971163.312500        2.879718
FIRE:   14 11:53:48  -971163.625000        2.197806
FIRE:   15 11:53:50  -971163.125000        1.347207
FIRE:   16 11:53:51  -971163.062500        1.130178
FIRE:   17 11:53:51  -971163.125000        1.542563
FIRE:   18 11:53:51  -971163.375000        1.916213
FIRE:   19 11:53:51  -971163.687500        1.955589
FIRE:   20 11:53:52  -971165.125000        1.803111
FIRE:   21 11:53:52  -971165.500000        1.420991
FIRE:   22 11:53:52  -971164.812500        1.119622
FIRE:   23 11:53:52  -971165.250000        0.964676
FIRE:   24 11:53:52  -971166.625000        1.000359
FIRE:   25 11:53:52  -971166.937500        0.937188
FIRE:   26 11:53:52  -971167.187500        0.719203
FIRE:   27 11:53:52  -971167.437500        0.741748
FIRE:   28 11:53:52  -971167.687500        0.835354
FIRE:   29 11:53:52  -971166.875000        0.683304
FIRE:   30 11:53:52  -971168.062500        0.776890
FIRE:   31 11:53:52  -971167.500000        0.766248
FIRE:   32 11:53:52  -971167.687500        0.570260
FIRE:   33 11:53:52  -971167.500000        0.644956
FIRE:   34 11:53:53  -971168.750000        0.937524
FIRE:   35 11:53:53  -971167.875000        1.742985
FIRE:   36 11:53:53  -971168.937500        2.856377
FIRE:   37 11:53:53  -971165.625000       26.202916
FIRE:   38 11:53:53  -971167.875000        5.339734
FIRE:   39 11:53:53  -971168.000000        3.947494
FIRE:   40 11:53:53  -971168.125000        1.165909
FIRE:   41 11:53:53  -971168.062500        3.422174
FIRE:   42 11:53:53  -971168.125000        3.009814
FIRE:   43 11:53:53  -971168.000000        2.260665
FIRE:   44 11:53:53  -971168.187500        1.300862
FIRE:   45 11:53:53  -971168.187500        0.332838
FIRE:   46 11:53:53  -971168.187500        0.660631
FIRE:   47 11:53:53  -971168.062500        0.644557
FIRE:   48 11:53:53  -971168.062500        0.612707
FIRE:   49 11:53:54  -971168.125000        0.565806
FIRE:   50 11:53:54  -971168.062500        0.510192
FIRE:   51 11:53:54  -971168.125000        0.443394
FIRE:   52 11:53:54  -971168.187500        0.367218
FIRE:   53 11:53:54  -971168.125000        0.325429
FIRE:   54 11:53:54  -971168.062500        0.324638
FIRE:   55 11:53:54  -971168.187500        0.323615
FIRE:   56 11:53:54  -971168.125000        0.322333
FIRE:   57 11:53:54  -971168.187500        0.320705
FIRE:   58 11:53:54  -971168.187500        0.318687
FIRE:   59 11:53:54  -971168.062500        0.325390
FIRE:   60 11:53:54  -971168.125000        0.314327
FIRE:   61 11:53:54  -971168.187500        0.309721
FIRE:   62 11:53:54  -971168.187500        0.305659
FIRE:   63 11:53:55  -971168.125000        0.301018
FIRE:   64 11:53:55  -971168.187500        0.295986
FIRE:   65 11:53:55  -971168.187500        0.320979
FIRE:   66 11:53:55  -971168.187500        0.298813
FIRE:   67 11:53:55  -971168.250000        0.303863
FIRE:   68 11:53:55  -971168.187500        0.308895
FIRE:   69 11:53:55  -971168.312500        0.313225
FIRE:   70 11:53:55  -971168.250000        0.316001
FIRE:   71 11:53:55  -971169.312500        0.315800
FIRE:   72 11:53:55  -971168.312500        0.310946
FIRE:   73 11:53:55  -971168.375000        0.305312
FIRE:   74 11:53:55  -971169.437500        0.290006
FIRE:   75 11:53:55  -971169.625000        0.263074
FIRE:   76 11:53:55  -971169.687500        0.317762
FIRE:   77 11:53:56  -971169.875000        0.615778
FIRE:   78 11:53:56  -971168.812500        1.233250
FIRE:   79 11:53:56  -971168.875000        2.753211
FIRE:   80 11:53:56  -971168.937500        0.577776
FIRE:   81 11:53:56  -971168.937500        2.452063
FIRE:   82 11:53:56  -971168.937500        1.813954
FIRE:   83 11:53:56  -971168.937500        0.759265
FIRE:   84 11:53:56  -971168.937500        0.391862
FIRE:   85 11:53:56  -971168.937500        0.371828
FIRE:   86 11:53:56  -971168.937500        0.332799
FIRE:   87 11:53:56  -971168.937500        0.277280
FIRE:   88 11:53:56  -971168.937500        0.219365
FIRE:   89 11:53:56  -971168.937500        0.215010
FIRE:   90 11:53:56  -971168.937500        0.209874
FIRE:   91 11:53:57  -971169.000000        0.204031
FIRE:   92 11:53:57  -971168.937500        0.196841
