      Step     Time          Energy          fmax
FIRE:    0 03:52:31   -90679.695312        8.252208
FIRE:    1 03:52:32   -90681.140625        4.330332
FIRE:    2 03:52:34   -90681.234375        9.404940
FIRE:    3 03:52:34   -90681.664062        4.609973
FIRE:    4 03:52:34   -90681.914062        2.295626
FIRE:    5 03:52:34   -90682.000000        3.789403
FIRE:    6 03:52:34   -90682.015625        3.636603
FIRE:    7 03:52:34   -90682.039062        3.328584
FIRE:    8 03:52:34   -90682.039062        2.866091
FIRE:    9 03:52:34   -90682.085938        2.267219
FIRE:   10 03:52:34   -90682.132812        1.606287
FIRE:   11 03:52:34   -90682.171875        1.213695
FIRE:   12 03:52:35   -90682.210938        1.932837
FIRE:   13 03:52:35   -90682.281250        2.406487
FIRE:   14 03:52:35   -90682.296875        2.424177
FIRE:   15 03:52:35   -90682.375000        1.875029
FIRE:   16 03:52:35   -90682.484375        0.955102
FIRE:   17 03:52:35   -90682.562500        0.917122
FIRE:   18 03:52:36   -90682.679688        1.466189
FIRE:   19 03:52:36   -90682.757812        1.341272
FIRE:   20 03:52:36   -90682.859375        0.780669
FIRE:   21 03:52:36   -90682.953125        1.110951
FIRE:   22 03:52:36   -90683.054688        1.298849
FIRE:   23 03:52:36   -90683.164062        0.746027
FIRE:   24 03:52:36   -90683.257812        1.581678
FIRE:   25 03:52:36   -90683.390625        0.630407
FIRE:   26 03:52:36   -90683.484375        1.628662
FIRE:   27 03:52:38   -90683.679688        0.808396
FIRE:   28 03:52:38   -90683.828125        1.467922
FIRE:   29 03:52:38   -90683.984375        1.952564
FIRE:   30 03:52:38   -90684.164062        1.289446
FIRE:   31 03:52:38   -90684.320312        0.785495
FIRE:   32 03:52:38   -90684.445312        0.823969
FIRE:   33 03:52:38   -90684.570312        1.213418
FIRE:   34 03:52:38   -90684.703125        1.697220
FIRE:   35 03:52:38   -90684.718750        0.920282
FIRE:   36 03:52:38   -90684.750000        0.624727
FIRE:   37 03:52:39   -90684.742188        0.225566
FIRE:   38 03:52:39   -90684.750000        0.384306
FIRE:   39 03:52:39   -90684.757812        0.564200
FIRE:   40 03:52:39   -90684.765625        0.494392
FIRE:   41 03:52:39   -90684.765625        0.221214
FIRE:   42 03:52:39   -90684.796875        0.337282
FIRE:   43 03:52:39   -90684.789062        0.542525
FIRE:   44 03:52:39   -90684.804688        0.394401
FIRE:   45 03:52:39   -90684.828125        0.198478
FIRE:   46 03:52:39   -90684.835938        0.399995
FIRE:   47 03:52:39   -90684.875000        0.199012
FIRE:   48 03:52:39   -90684.898438        0.492852
FIRE:   49 03:52:39   -90684.945312        0.218292
FIRE:   50 03:52:39   -90684.992188        0.477921
FIRE:   51 03:52:39   -90685.070312        0.437882
FIRE:   52 03:52:39   -90685.125000        0.279586
FIRE:   53 03:52:39   -90685.203125        0.312700
FIRE:   54 03:52:39   -90685.234375        0.902601
FIRE:   55 03:52:39   -90685.289062        3.064928
FIRE:   56 03:52:39   -90685.351562        0.376923
FIRE:   57 03:52:40   -90685.367188        0.376361
FIRE:   58 03:52:40   -90685.367188        0.375638
FIRE:   59 03:52:40   -90685.367188        0.375270
FIRE:   60 03:52:40   -90685.375000        0.375542
FIRE:   61 03:52:40   -90685.367188        0.376283
FIRE:   62 03:52:40   -90685.375000        0.377117
FIRE:   63 03:52:40   -90685.390625        0.377841
FIRE:   64 03:52:40   -90685.398438        0.378553
FIRE:   65 03:52:40   -90685.406250        0.379361
FIRE:   66 03:52:40   -90685.421875        0.380096
FIRE:   67 03:52:40   -90685.453125        0.380192
FIRE:   68 03:52:40   -90685.445312        0.379030
FIRE:   69 03:52:40   -90685.476562        0.376095
FIRE:   70 03:52:40   -90685.492188        0.370485
FIRE:   71 03:52:40   -90685.554688        0.360898
FIRE:   72 03:52:40   -90685.562500        0.340624
FIRE:   73 03:52:40   -90685.617188        0.306628
FIRE:   74 03:52:40   -90685.671875        0.264636
FIRE:   75 03:52:40   -90685.734375        0.213799
FIRE:   76 03:52:41   -90685.820312        0.662753
FIRE:   77 03:52:41   -90685.789062        1.938170
FIRE:   78 03:52:41   -90685.835938        0.145436
FIRE:   79 03:52:41   -90685.843750        1.795632
FIRE:   80 03:52:41   -90685.820312        1.347659
FIRE:   81 03:52:41   -90685.867188        0.580688
FIRE:   82 03:52:41   -90685.843750        0.305689
FIRE:   83 03:52:41   -90685.867188        0.287903
FIRE:   84 03:52:41   -90685.851562        0.253479
FIRE:   85 03:52:41   -90685.851562        0.204883
FIRE:   86 03:52:41   -90685.851562        0.145777
FIRE:   87 03:52:41   -90685.843750        0.110689
FIRE:   88 03:52:41   -90685.843750        0.108345
FIRE:   89 03:52:41   -90685.843750        0.105786
FIRE:   90 03:52:41   -90685.875000        0.119160
FIRE:   91 03:52:41   -90685.875000        0.155477
FIRE:   92 03:52:41   -90685.851562        0.166963
FIRE:   93 03:52:41   -90685.851562        0.145693
FIRE:   94 03:52:41   -90685.851562        0.094356
FIRE:   95 03:52:42   -90685.859375        0.093739
FIRE:   96 03:52:42   -90685.859375        0.094143
FIRE:   97 03:52:42   -90685.882812        0.119349
FIRE:   98 03:52:42   -90685.875000        0.093671
FIRE:   99 03:52:42   -90685.875000        0.094437
FIRE:  100 03:52:42   -90685.875000        0.109631
FIRE:  101 03:52:42   -90685.875000        0.098954
FIRE:  102 03:52:42   -90685.890625        0.092067
FIRE:  103 03:52:42   -90685.906250        0.099170
FIRE:  104 03:52:42   -90685.945312        0.089702
FIRE:  105 03:52:42   -90685.960938        0.106871
FIRE:  106 03:52:42   -90685.976562        0.092375
FIRE:  107 03:52:42   -90686.007812        0.089207
FIRE:  108 03:52:42   -90686.031250        0.083000
FIRE:  109 03:52:42   -90686.070312        0.178295
FIRE:  110 03:52:42   -90686.093750        0.559420
FIRE:  111 03:52:42   -90686.117188        1.556403
FIRE:  112 03:52:42   -90686.125000        0.083253
FIRE:  113 03:52:43   -90686.125000        1.462887
FIRE:  114 03:52:43   -90686.132812        1.088954
FIRE:  115 03:52:43   -90686.140625        0.448490
FIRE:  116 03:52:43   -90686.140625        0.291902
FIRE:  117 03:52:43   -90686.125000        0.274446
FIRE:  118 03:52:43   -90686.140625        0.240647
FIRE:  119 03:52:43   -90686.140625        0.192781
FIRE:  120 03:52:43   -90686.132812        0.134688
FIRE:  121 03:52:43   -90686.140625        0.084561
FIRE:  122 03:52:43   -90686.117188        0.084610
FIRE:  123 03:52:43   -90686.132812        0.084629
FIRE:  124 03:52:43   -90686.140625        0.120525
FIRE:  125 03:52:43   -90686.148438        0.153193
FIRE:  126 03:52:43   -90686.148438        0.160241
FIRE:  127 03:52:43   -90686.140625        0.135136
FIRE:  128 03:52:43   -90686.132812        0.085115
FIRE:  129 03:52:43   -90686.140625        0.085243
FIRE:  130 03:52:43   -90686.156250        0.089703
FIRE:  131 03:52:44   -90686.156250        0.119476
FIRE:  132 03:52:44   -90686.156250        0.085939
FIRE:  133 03:52:44   -90686.164062        0.086263
FIRE:  134 03:52:44   -90686.148438        0.108330
FIRE:  135 03:52:44   -90686.156250        0.087613
FIRE:  136 03:52:44   -90686.164062        0.087518
FIRE:  137 03:52:44   -90686.148438        0.096570
FIRE:  138 03:52:44   -90686.187500        0.088726
FIRE:  139 03:52:44   -90686.195312        0.096150
FIRE:  140 03:52:44   -90686.195312        0.096503
FIRE:  141 03:52:44   -90686.195312        0.092174
FIRE:  142 03:52:44   -90686.250000        0.094210
FIRE:  143 03:52:44   -90686.296875        0.110361
FIRE:  144 03:52:44   -90686.296875        0.380855
FIRE:  145 03:52:44   -90686.343750        1.237449
FIRE:  146 03:52:44   -90686.312500        0.100662
FIRE:  147 03:52:44   -90686.351562        1.169638
FIRE:  148 03:52:44   -90686.312500        0.863273
FIRE:  149 03:52:45   -90686.335938        0.339149
FIRE:  150 03:52:45   -90686.359375        0.263255
FIRE:  151 03:52:45   -90686.359375        0.246921
FIRE:  152 03:52:45   -90686.312500        0.215247
FIRE:  153 03:52:45   -90686.335938        0.170587
FIRE:  154 03:52:45   -90686.335938        0.116506
FIRE:  155 03:52:45   -90686.335938        0.101182
FIRE:  156 03:52:45   -90686.281250        0.101496
FIRE:  157 03:52:45   -90686.367188        0.101827
FIRE:  158 03:52:45   -90686.367188        0.115847
FIRE:  159 03:52:45   -90686.335938        0.143030
FIRE:  160 03:52:45   -90686.320312        0.145630
FIRE:  161 03:52:45   -90686.328125        0.118156
FIRE:  162 03:52:45   -90686.359375        0.102229
FIRE:  163 03:52:45   -90686.367188        0.101947
FIRE:  164 03:52:45   -90686.375000        0.101772
FIRE:  165 03:52:45   -90686.351562        0.108616
FIRE:  166 03:52:46   -90686.343750        0.102105
FIRE:  167 03:52:46   -90686.351562        0.102716
FIRE:  168 03:52:46   -90686.382812        0.104183
FIRE:  169 03:52:46   -90686.367188        0.103299
FIRE:  170 03:52:46   -90686.328125        0.102826
FIRE:  171 03:52:46   -90686.367188        0.102637
FIRE:  172 03:52:46   -90686.414062        0.103280
FIRE:  173 03:52:46   -90686.429688        0.103329
FIRE:  174 03:52:46   -90686.406250        0.104968
FIRE:  175 03:52:46   -90686.460938        0.102512
FIRE:  176 03:52:46   -90686.437500        0.100566
FIRE:  177 03:52:46   -90686.515625        0.134977
FIRE:  178 03:52:46   -90686.531250        0.407842
FIRE:  179 03:52:46   -90686.546875        1.437737
FIRE:  180 03:52:46   -90686.601562        0.126908
FIRE:  181 03:52:46   -90686.570312        0.096472
FIRE:  182 03:52:46   -90686.609375        0.083813
FIRE:  183 03:52:46   -90686.578125        0.083556
FIRE:  184 03:52:47   -90686.601562        0.083364
FIRE:  185 03:52:47   -90686.570312        0.093837
FIRE:  186 03:52:47   -90686.578125        0.083296
FIRE:  187 03:52:47   -90686.601562        0.083417
FIRE:  188 03:52:47   -90686.578125        0.083477
FIRE:  189 03:52:47   -90686.617188        0.083426
FIRE:  190 03:52:47   -90686.609375        0.083026
FIRE:  191 03:52:47   -90686.585938        0.082122
FIRE:  192 03:52:47   -90686.585938        0.080836
FIRE:  193 03:52:47   -90686.601562        0.079331
FIRE:  194 03:52:47   -90686.609375        0.077543
FIRE:  195 03:52:47   -90686.609375        0.075301
FIRE:  196 03:52:47   -90686.648438        0.072343
FIRE:  197 03:52:47   -90686.656250        0.069524
FIRE:  198 03:52:47   -90686.640625        0.069579
FIRE:  199 03:52:47   -90686.664062        0.073718
FIRE:  200 03:52:47   -90686.679688        0.217852
FIRE:  201 03:52:47   -90686.703125        0.718082
FIRE:  202 03:52:48   -90686.617188        2.420774
FIRE:  203 03:52:48   -90686.648438        0.463244
FIRE:  204 03:52:48   -90686.679688        0.335939
FIRE:  205 03:52:48   -90686.695312        0.119255
FIRE:  206 03:52:48   -90686.656250        0.147124
FIRE:  207 03:52:48   -90686.679688        0.137093
FIRE:  208 03:52:48   -90686.687500        0.117849
FIRE:  209 03:52:48   -90686.695312        0.091078
FIRE:  210 03:52:48   -90686.718750        0.068950
FIRE:  211 03:52:48   -90686.679688        0.069179
FIRE:  212 03:52:48   -90686.703125        0.069386
FIRE:  213 03:52:48   -90686.695312        0.069507
FIRE:  214 03:52:48   -90686.656250        0.069952
FIRE:  215 03:52:48   -90686.679688        0.077757
FIRE:  216 03:52:48   -90686.695312        0.070519
FIRE:  217 03:52:48   -90686.718750        0.069473
FIRE:  218 03:52:48   -90686.679688        0.069189
FIRE:  219 03:52:49   -90686.695312        0.068939
FIRE:  220 03:52:49   -90686.703125        0.069438
FIRE:  221 03:52:49   -90686.695312        0.068735
FIRE:  222 03:52:49   -90686.710938        0.068892
FIRE:  223 03:52:49   -90686.687500        0.069030
FIRE:  224 03:52:49   -90686.695312        0.068890
FIRE:  225 03:52:49   -90686.695312        0.068420
FIRE:  226 03:52:49   -90686.710938        0.067999
FIRE:  227 03:52:49   -90686.718750        0.067995
FIRE:  228 03:52:49   -90686.718750        0.068017
FIRE:  229 03:52:49   -90686.718750        0.067138
