      Step     Time          Energy          fmax
FIRE:    0 18:46:11  -854525.875000        4.720627
FIRE:    1 18:46:11  -854527.812500        1.625040
FIRE:    2 18:46:13  -854527.750000        2.546976
FIRE:    3 18:46:15  -854527.500000        2.332702
FIRE:    4 18:46:15  -854527.562500        1.923407
FIRE:    5 18:46:15  -854527.687500        1.404459
FIRE:    6 18:46:15  -854528.312500        1.338984
FIRE:    7 18:46:16  -854527.562500        1.968057
FIRE:    8 18:46:16  -854527.437500        2.206162
FIRE:    9 18:46:17  -854527.937500        1.951086
FIRE:   10 18:46:17  -854528.437500        1.394808
FIRE:   11 18:46:17  -854528.312500        1.143398
FIRE:   12 18:46:17  -854528.500000        1.492955
FIRE:   13 18:46:17  -854528.875000        1.683479
FIRE:   14 18:46:17  -854529.375000        1.467727
FIRE:   15 18:46:17  -854529.812500        1.515941
FIRE:   16 18:46:17  -854530.875000        1.789534
FIRE:   17 18:46:17  -854530.937500        1.760867
FIRE:   18 18:46:17  -854531.437500        1.541549
FIRE:   19 18:46:17  -854531.937500        1.389447
FIRE:   20 18:46:17  -854532.562500        1.346917
FIRE:   21 18:46:17  -854533.125000        1.119275
FIRE:   22 18:46:17  -854533.437500        1.050373
FIRE:   23 18:46:17  -854533.687500        1.157915
FIRE:   24 18:46:17  -854533.750000        2.002565
FIRE:   25 18:46:17  -854533.812500        1.518936
FIRE:   26 18:46:17  -854533.875000        1.065897
FIRE:   27 18:46:18  -854534.000000        0.926967
FIRE:   28 18:46:18  -854534.125000        0.839367
FIRE:   29 18:46:18  -854534.062500        0.902588
FIRE:   30 18:46:18  -854534.062500        0.875929
FIRE:   31 18:46:18  -854534.187500        0.629518
FIRE:   32 18:46:18  -854534.187500        0.737877
FIRE:   33 18:46:18  -854534.312500        0.688678
FIRE:   34 18:46:18  -854534.437500        0.522034
FIRE:   35 18:46:18  -854535.062500        0.497893
FIRE:   36 18:46:18  -854534.625000        0.961237
FIRE:   37 18:46:18  -854534.625000        2.561119
FIRE:   38 18:46:18  -854535.437500        0.727454
FIRE:   39 18:46:18  -854534.750000        1.992271
FIRE:   40 18:46:18  -854534.875000        1.470703
FIRE:   41 18:46:18  -854535.500000        0.583338
FIRE:   42 18:46:18  -854534.875000        0.492686
FIRE:   43 18:46:18  -854534.937500        0.467192
FIRE:   44 18:46:18  -854534.875000        0.417936
FIRE:   45 18:46:18  -854534.875000        0.380061
FIRE:   46 18:46:19  -854534.937500        0.380134
FIRE:   47 18:46:19  -854535.750000        0.379068
FIRE:   48 18:46:19  -854534.812500        0.375979
FIRE:   49 18:46:19  -854534.875000        0.369849
FIRE:   50 18:46:19  -854535.000000        0.358472
