      Step     Time          Energy          fmax
FIRE:    0 15:52:34  -258145.093750        7.053400
FIRE:    1 15:52:34  -258147.937500        6.375833
FIRE:    2 15:52:36  -258150.234375        4.742457
FIRE:    3 15:52:36  -258152.234375        2.701340
FIRE:    4 15:52:36  -258154.015625        3.911470
FIRE:    5 15:52:37  -258155.109375        4.956897
FIRE:    6 15:52:37  -258156.296875        5.204481
FIRE:    7 15:52:38  -258157.593750        4.956129
FIRE:    8 15:52:38  -258159.234375        4.863692
FIRE:    9 15:52:38  -258160.375000        3.485754
FIRE:   10 15:52:40  -258161.515625        3.037585
FIRE:   11 15:52:40  -258162.312500        4.513784
FIRE:   12 15:52:40  -258163.281250        5.654589
FIRE:   13 15:52:40  -258164.437500        4.191384
FIRE:   14 15:52:40  -258165.578125        2.045545
FIRE:   15 15:52:40  -258166.515625        2.361841
FIRE:   16 15:52:40  -258167.359375        1.732791
FIRE:   17 15:52:40  -258168.000000        1.977242
FIRE:   18 15:52:40  -258168.906250        2.231100
FIRE:   19 15:52:40  -258169.546875        2.101091
FIRE:   20 15:52:40  -258170.421875        1.470516
FIRE:   21 15:52:40  -258171.421875        0.846357
FIRE:   22 15:52:40  -258171.968750        1.364782
FIRE:   23 15:52:40  -258172.578125        2.041105
FIRE:   24 15:52:40  -258173.312500        1.762645
FIRE:   25 15:52:40  -258173.875000        0.996010
FIRE:   26 15:52:40  -258174.593750        1.260042
FIRE:   27 15:52:40  -258175.203125        1.075364
FIRE:   28 15:52:40  -258175.890625        0.938911
FIRE:   29 15:52:40  -258176.453125        0.779702
FIRE:   30 15:52:41  -258176.890625        0.835780
FIRE:   31 15:52:41  -258177.437500        0.582235
FIRE:   32 15:52:41  -258177.968750        0.718779
FIRE:   33 15:52:41  -258178.468750        0.861153
FIRE:   34 15:52:41  -258178.953125        0.819505
FIRE:   35 15:52:41  -258179.453125        0.692502
FIRE:   36 15:52:41  -258179.937500        0.609601
FIRE:   37 15:52:41  -258180.593750        0.613236
FIRE:   38 15:52:41  -258181.062500        0.643296
FIRE:   39 15:52:41  -258181.343750        0.649379
FIRE:   40 15:52:41  -258181.718750        0.611041
FIRE:   41 15:52:41  -258182.343750        0.519739
FIRE:   42 15:52:41  -258182.734375        0.491042
FIRE:   43 15:52:41  -258183.093750        0.392516
FIRE:   44 15:52:41  -258183.218750        0.381553
FIRE:   45 15:52:41  -258183.578125        0.689815
FIRE:   46 15:52:41  -258184.000000        0.964918
FIRE:   47 15:52:41  -258184.109375        1.092789
FIRE:   48 15:52:41  -258184.562500        1.017032
FIRE:   49 15:52:42  -258184.828125        0.759264
FIRE:   50 15:52:42  -258184.875000        0.526591
FIRE:   51 15:52:42  -258185.109375        0.507167
FIRE:   52 15:52:42  -258185.546875        0.459470
FIRE:   53 15:52:42  -258185.734375        0.539698
FIRE:   54 15:52:42  -258185.968750        0.622188
FIRE:   55 15:52:42  -258186.125000        0.619774
FIRE:   56 15:52:42  -258186.312500        0.572928
FIRE:   57 15:52:42  -258186.546875        0.532380
FIRE:   58 15:52:42  -258186.765625        0.440945
FIRE:   59 15:52:42  -258186.953125        0.465901
FIRE:   60 15:52:42  -258187.125000        0.426987
FIRE:   61 15:52:42  -258187.359375        0.359141
FIRE:   62 15:52:42  -258187.578125        0.338967
FIRE:   63 15:52:42  -258187.781250        0.355728
FIRE:   64 15:52:42  -258187.937500        0.382825
FIRE:   65 15:52:42  -258188.187500        0.437988
FIRE:   66 15:52:42  -258188.390625        0.454601
FIRE:   67 15:52:42  -258188.593750        0.418279
FIRE:   68 15:52:43  -258188.765625        0.383999
FIRE:   69 15:52:43  -258188.984375        0.365828
FIRE:   70 15:52:43  -258189.109375        0.291847
FIRE:   71 15:52:43  -258189.296875        0.357271
FIRE:   72 15:52:43  -258189.421875        0.425981
FIRE:   73 15:52:43  -258189.562500        0.459046
FIRE:   74 15:52:43  -258189.703125        0.443925
FIRE:   75 15:52:43  -258189.843750        0.601337
FIRE:   76 15:52:43  -258189.984375        0.694155
FIRE:   77 15:52:43  -258189.937500        0.683285
FIRE:   78 15:52:43  -258190.031250        0.578025
FIRE:   79 15:52:43  -258190.421875        0.437055
FIRE:   80 15:52:43  -258190.281250        0.384957
FIRE:   81 15:52:43  -258190.406250        0.382192
FIRE:   82 15:52:43  -258190.531250        0.358362
FIRE:   83 15:52:43  -258190.921875        0.331620
