      Step     Time          Energy          fmax
FIRE:    0 21:15:06   -64574.312500        1.796648
FIRE:    1 21:15:07   -64574.472656        1.572643
FIRE:    2 21:15:09   -64574.648438        1.628492
FIRE:    3 21:15:09   -64574.843750        1.730514
FIRE:    4 21:15:09   -64575.066406        2.050743
FIRE:    5 21:15:09   -64575.312500        2.104270
FIRE:    6 21:15:09   -64575.570312        1.522382
FIRE:    7 21:15:09   -64575.746094        0.832347
FIRE:    8 21:15:09   -64575.652344        2.695707
FIRE:    9 21:15:09   -64575.707031        2.412557
FIRE:   10 21:15:09   -64575.761719        1.931421
FIRE:   11 21:15:09   -64575.832031        1.374131
FIRE:   12 21:15:09   -64575.871094        0.930177
FIRE:   13 21:15:09   -64575.902344        0.720351
FIRE:   14 21:15:09   -64575.917969        0.446710
FIRE:   15 21:15:09   -64575.937500        0.763827
FIRE:   16 21:15:09   -64575.925781        0.748965
FIRE:   17 21:15:09   -64575.929688        0.721388
FIRE:   18 21:15:09   -64575.941406        0.685261
FIRE:   19 21:15:10   -64575.937500        0.646011
FIRE:   20 21:15:10   -64575.941406        0.609228
FIRE:   21 21:15:10   -64575.957031        0.578061
FIRE:   22 21:15:10   -64575.949219        0.551398
FIRE:   23 21:15:10   -64575.957031        0.521376
FIRE:   24 21:15:10   -64575.960938        0.480213
FIRE:   25 21:15:10   -64575.980469        0.423853
FIRE:   26 21:15:10   -64575.988281        0.364515
FIRE:   27 21:15:10   -64575.992188        0.334764
FIRE:   28 21:15:10   -64575.996094        0.342845
FIRE:   29 21:15:10   -64576.007812        0.371672
FIRE:   30 21:15:10   -64576.035156        0.407433
FIRE:   31 21:15:10   -64576.042969        0.423962
FIRE:   32 21:15:10   -64576.062500        0.409868
FIRE:   33 21:15:10   -64576.085938        0.361355
FIRE:   34 21:15:10   -64576.117188        0.280239
FIRE:   35 21:15:10   -64576.140625        0.279932
FIRE:   36 21:15:10   -64576.183594        0.309658
FIRE:   37 21:15:11   -64576.199219        0.336712
FIRE:   38 21:15:11   -64576.253906        0.321767
FIRE:   39 21:15:11   -64576.296875        0.282053
FIRE:   40 21:15:11   -64576.347656        0.439679
FIRE:   41 21:15:11   -64576.398438        0.554511
FIRE:   42 21:15:11   -64576.417969        2.290147
FIRE:   43 21:15:11   -64576.453125        0.378851
FIRE:   44 21:15:11   -64576.429688        2.371856
FIRE:   45 21:15:11   -64576.441406        1.659322
FIRE:   46 21:15:11   -64576.457031        0.545374
FIRE:   47 21:15:11   -64576.457031        0.606348
FIRE:   48 21:15:11   -64576.460938        0.573342
FIRE:   49 21:15:11   -64576.457031        0.509007
FIRE:   50 21:15:11   -64576.453125        0.417256
FIRE:   51 21:15:11   -64576.453125        0.304334
FIRE:   52 21:15:11   -64576.457031        0.182541
FIRE:   53 21:15:11   -64576.457031        0.094967
FIRE:   54 21:15:11   -64576.453125        0.143529
FIRE:   55 21:15:11   -64576.468750        0.236830
FIRE:   56 21:15:12   -64576.457031        0.299008
FIRE:   57 21:15:12   -64576.468750        0.315121
FIRE:   58 21:15:12   -64576.460938        0.274241
FIRE:   59 21:15:12   -64576.472656        0.174484
FIRE:   60 21:15:12   -64576.472656        0.092159
FIRE:   61 21:15:12   -64576.468750        0.199963
FIRE:   62 21:15:12   -64576.464844        0.278185
FIRE:   63 21:15:12   -64576.433594        0.241263
FIRE:   64 21:15:13   -64576.460938        0.102648
FIRE:   65 21:15:13   -64576.457031        0.173169
FIRE:   66 21:15:13   -64576.476562        0.205608
FIRE:   67 21:15:14   -64576.480469        0.080977
FIRE:   68 21:15:14   -64576.488281        0.233813
FIRE:   69 21:15:14   -64576.503906        0.121494
FIRE:   70 21:15:14   -64576.503906        0.216902
FIRE:   71 21:15:14   -64576.527344        0.072867
FIRE:   72 21:15:14   -64576.523438        0.222785
FIRE:   73 21:15:14   -64576.550781        0.300605
FIRE:   74 21:15:14   -64576.554688        0.426590
FIRE:   75 21:15:14   -64576.578125        0.619412
FIRE:   76 21:15:14   -64576.574219        1.370527
FIRE:   77 21:15:14   -64576.585938        0.117256
FIRE:   78 21:15:14   -64576.562500        1.365617
FIRE:   79 21:15:14   -64576.570312        0.972725
FIRE:   80 21:15:14   -64576.589844        0.336610
FIRE:   81 21:15:14   -64576.570312        0.354557
FIRE:   82 21:15:14   -64576.570312        0.334260
FIRE:   83 21:15:14   -64576.589844        0.294807
FIRE:   84 21:15:14   -64576.593750        0.238596
FIRE:   85 21:15:14   -64576.601562        0.169245
FIRE:   86 21:15:14   -64576.593750        0.092545
FIRE:   87 21:15:14   -64576.589844        0.055415
FIRE:   88 21:15:14   -64576.589844        0.091919
FIRE:   89 21:15:15   -64576.601562        0.145929
FIRE:   90 21:15:15   -64576.593750        0.180286
FIRE:   91 21:15:15   -64576.593750        0.186519
FIRE:   92 21:15:15   -64576.593750        0.158508
FIRE:   93 21:15:15   -64576.574219        0.095785
FIRE:   94 21:15:15   -64576.605469        0.049437
