      Step     Time          Energy          fmax
FIRE:    0 06:58:51  -150450.109375        4.222646
FIRE:    1 06:58:52  -150452.031250        3.242026
FIRE:    2 06:58:54  -150453.781250        2.107575
FIRE:    3 06:58:54  -150455.546875        1.878936
FIRE:    4 06:58:54  -150457.140625        1.672896
FIRE:    5 06:58:54  -150458.406250        1.696798
FIRE:    6 06:58:54  -150459.531250        1.654963
FIRE:    7 06:58:54  -150460.656250        1.441959
FIRE:    8 06:58:54  -150461.781250        1.153120
FIRE:    9 06:58:54  -150462.843750        0.937279
FIRE:   10 06:58:54  -150463.843750        0.913725
FIRE:   11 06:58:56  -150464.843750        0.933415
FIRE:   12 06:58:57  -150465.781250        1.018983
FIRE:   13 06:58:57  -150466.687500        1.070062
FIRE:   14 06:58:57  -150467.562500        1.097093
FIRE:   15 06:58:57  -150468.375000        1.077391
FIRE:   16 06:58:57  -150469.171875        1.037699
FIRE:   17 06:58:57  -150469.953125        1.019787
FIRE:   18 06:58:57  -150470.703125        0.987172
FIRE:   19 06:58:57  -150471.437500        0.915012
FIRE:   20 06:58:58  -150472.109375        0.845908
FIRE:   21 06:58:58  -150472.765625        0.785598
FIRE:   22 06:58:58  -150473.437500        0.783200
FIRE:   23 06:58:58  -150474.046875        0.748848
FIRE:   24 06:58:58  -150474.593750        0.715657
FIRE:   25 06:58:58  -150475.171875        0.693003
FIRE:   26 06:58:58  -150475.718750        0.682674
FIRE:   27 06:58:58  -150476.203125        0.676769
FIRE:   28 06:58:58  -150476.703125        0.638930
FIRE:   29 06:58:58  -150477.171875        0.564439
FIRE:   30 06:58:58  -150477.609375        0.515157
FIRE:   31 06:58:58  -150478.031250        0.469787
FIRE:   32 06:58:58  -150478.421875        0.472278
FIRE:   33 06:58:58  -150478.812500        0.466280
FIRE:   34 06:58:58  -150479.156250        0.441867
FIRE:   35 06:58:58  -150479.500000        0.417590
FIRE:   36 06:58:58  -150479.828125        0.474269
FIRE:   37 06:58:58  -150480.140625        0.504775
FIRE:   38 06:58:58  -150480.453125        0.497385
FIRE:   39 06:58:58  -150480.765625        0.473199
FIRE:   40 06:58:59  -150481.062500        0.498102
FIRE:   41 06:58:59  -150481.359375        0.523822
FIRE:   42 06:58:59  -150481.656250        0.522629
FIRE:   43 06:58:59  -150481.968750        0.512346
FIRE:   44 06:58:59  -150482.250000        0.512485
FIRE:   45 06:58:59  -150482.531250        0.523272
FIRE:   46 06:58:59  -150482.812500        0.521157
FIRE:   47 06:58:59  -150483.078125        0.479335
FIRE:   48 06:58:59  -150483.312500        0.399729
FIRE:   49 06:58:59  -150483.578125        0.319403
FIRE:   50 06:58:59  -150483.843750        0.284154
FIRE:   51 06:58:59  -150484.046875        0.307093
FIRE:   52 06:58:59  -150484.265625        0.359608
FIRE:   53 06:58:59  -150484.468750        0.418038
FIRE:   54 06:58:59  -150484.671875        0.475126
FIRE:   55 06:58:59  -150484.875000        0.518107
FIRE:   56 06:58:59  -150485.078125        0.525703
FIRE:   57 06:58:59  -150485.265625        0.487316
FIRE:   58 06:58:59  -150485.453125        0.411279
FIRE:   59 06:58:59  -150485.625000        0.315332
FIRE:   60 06:59:00  -150485.812500        0.273547
FIRE:   61 06:59:00  -150486.000000        0.283035
FIRE:   62 06:59:00  -150486.171875        0.291586
FIRE:   63 06:59:00  -150486.312500        0.293651
FIRE:   64 06:59:00  -150486.468750        0.289078
FIRE:   65 06:59:00  -150486.609375        0.343696
FIRE:   66 06:59:00  -150486.734375        0.366123
FIRE:   67 06:59:00  -150486.875000        0.365069
