      Step     Time          Energy          fmax
FIRE:    0 09:39:54  -622444.250000        8.495494
FIRE:    1 09:39:55  -622445.187500        3.354766
FIRE:    2 09:39:57  -622447.062500        6.944961
FIRE:    3 09:39:58  -622446.750000        2.517802
FIRE:    4 09:39:58  -622447.312500        4.509902
FIRE:    5 09:39:58  -622447.250000        3.788203
FIRE:    6 09:39:58  -622447.625000        2.432706
FIRE:    7 09:39:58  -622447.750000        2.336001
FIRE:    8 09:39:58  -622447.875000        3.426958
FIRE:    9 09:39:58  -622447.937500        3.045748
FIRE:   10 09:39:58  -622448.000000        1.597325
FIRE:   11 09:39:58  -622448.125000        2.026327
FIRE:   12 09:39:58  -622448.250000        3.239602
FIRE:   13 09:39:58  -622448.500000        2.661003
FIRE:   14 09:39:59  -622448.937500        1.404439
FIRE:   15 09:39:59  -622449.000000        2.739837
FIRE:   16 09:39:59  -622449.312500        1.879017
FIRE:   17 09:39:59  -622449.625000        2.039981
FIRE:   18 09:39:59  -622450.312500        1.723532
FIRE:   19 09:39:59  -622450.625000        2.166029
FIRE:   20 09:39:59  -622451.250000        1.904339
FIRE:   21 09:39:59  -622451.625000        1.641367
FIRE:   22 09:39:59  -622452.437500        2.067223
FIRE:   23 09:39:59  -622452.437500        1.698808
FIRE:   24 09:39:59  -622452.500000        1.581781
FIRE:   25 09:39:59  -622452.500000        0.971151
FIRE:   26 09:39:59  -622452.750000        1.418939
FIRE:   27 09:39:59  -622452.562500        1.298063
FIRE:   28 09:39:59  -622453.312500        1.282836
FIRE:   29 09:40:00  -622453.437500        0.963119
FIRE:   30 09:40:00  -622452.562500        1.252541
FIRE:   31 09:40:00  -622452.687500        1.291306
FIRE:   32 09:40:00  -622453.750000        0.810715
FIRE:   33 09:40:01  -622453.500000        0.664826
FIRE:   34 09:40:01  -622453.437500        1.219636
FIRE:   35 09:40:01  -622453.687500        4.379704
FIRE:   36 09:40:01  -622453.125000        0.876303
FIRE:   37 09:40:01  -622453.000000        4.082852
FIRE:   38 09:40:01  -622453.062500        2.970648
FIRE:   39 09:40:02  -622453.062500        1.072882
FIRE:   40 09:40:02  -622453.625000        1.068595
FIRE:   41 09:40:02  -622453.750000        0.997841
FIRE:   42 09:40:02  -622453.437500        0.861168
FIRE:   43 09:40:02  -622453.812500        0.668910
FIRE:   44 09:40:02  -622453.750000        0.437277
FIRE:   45 09:40:02  -622453.750000        0.415772
FIRE:   46 09:40:02  -622453.562500        0.401659
FIRE:   47 09:40:02  -622453.125000        0.386021
FIRE:   48 09:40:02  -622453.125000        0.473402
FIRE:   49 09:40:02  -622453.125000        0.566727
FIRE:   50 09:40:02  -622453.062500        0.552038
FIRE:   51 09:40:02  -622453.062500        0.411017
FIRE:   52 09:40:02  -622453.187500        0.285361
FIRE:   53 09:40:02  -622453.125000        0.271960
FIRE:   54 09:40:03  -622453.625000        0.421906
FIRE:   55 09:40:03  -622453.687500        0.436510
FIRE:   56 09:40:03  -622453.750000        0.293163
FIRE:   57 09:40:03  -622453.312500        0.284016
FIRE:   58 09:40:03  -622453.187500        0.408981
FIRE:   59 09:40:03  -622453.750000        0.241380
FIRE:   60 09:40:03  -622453.750000        0.350947
FIRE:   61 09:40:03  -622454.250000        0.254466
FIRE:   62 09:40:03  -622453.312500        0.368512
FIRE:   63 09:40:03  -622453.250000        0.236168
FIRE:   64 09:40:03  -622453.250000        0.443019
FIRE:   65 09:40:03  -622453.812500        0.579541
FIRE:   66 09:40:03  -622454.000000        0.756545
FIRE:   67 09:40:03  -622454.000000        1.351387
FIRE:   68 09:40:04  -622453.875000        3.145452
FIRE:   69 09:40:04  -622454.625000        0.250349
FIRE:   70 09:40:04  -622453.437500        2.699372
FIRE:   71 09:40:04  -622454.062500        2.069343
FIRE:   72 09:40:04  -622454.250000        0.963634
FIRE:   73 09:40:04  -622454.562500        0.360304
FIRE:   74 09:40:04  -622454.062500        0.340928
FIRE:   75 09:40:04  -622454.062500        0.303676
FIRE:   76 09:40:04  -622454.125000        0.251079
FIRE:   77 09:40:04  -622454.062500        0.188412
FIRE:   78 09:40:04  -622454.000000        0.182687
FIRE:   79 09:40:04  -622454.062500        0.182529
FIRE:   80 09:40:04  -622454.125000        0.182350
FIRE:   81 09:40:04  -622454.000000        0.182127
FIRE:   82 09:40:05  -622454.062500        0.181833
FIRE:   83 09:40:05  -622454.062500        0.182298
FIRE:   84 09:40:05  -622454.000000        0.181069
FIRE:   85 09:40:05  -622453.937500        0.180547
FIRE:   86 09:40:05  -622453.937500        0.179838
FIRE:   87 09:40:05  -622453.875000        0.178923
FIRE:   88 09:40:05  -622454.187500        0.177705
FIRE:   89 09:40:05  -622454.187500        0.176084
FIRE:   90 09:40:05  -622454.187500        0.173967
FIRE:   91 09:40:05  -622454.187500        0.171268
FIRE:   92 09:40:05  -622453.437500        0.167976
FIRE:   93 09:40:05  -622454.250000        0.164070
FIRE:   94 09:40:05  -622454.125000        0.159498
FIRE:   95 09:40:05  -622454.687500        0.154247
FIRE:   96 09:40:05  -622454.125000        0.148592
FIRE:   97 09:40:06  -622454.250000        0.143153
FIRE:   98 09:40:06  -622454.250000        0.138025
FIRE:   99 09:40:06  -622454.187500        0.143701
FIRE:  100 09:40:06  -622454.312500        0.346936
FIRE:  101 09:40:06  -622454.875000        0.937928
FIRE:  102 09:40:06  -622454.375000        2.707910
FIRE:  103 09:40:06  -622454.875000        0.140687
FIRE:  104 09:40:06  -622454.375000        2.374398
FIRE:  105 09:40:06  -622454.875000        1.800676
FIRE:  106 09:40:06  -622454.375000        0.797418
FIRE:  107 09:40:06  -622453.750000        0.392555
FIRE:  108 09:40:06  -622454.375000        0.370401
FIRE:  109 09:40:06  -622454.375000        0.327658
FIRE:  110 09:40:06  -622454.187500        0.267443
FIRE:  111 09:40:06  -622454.875000        0.195039
FIRE:  112 09:40:06  -622454.875000        0.119512
FIRE:  113 09:40:06  -622454.875000        0.116329
FIRE:  114 09:40:06  -622454.375000        0.116382
FIRE:  115 09:40:06  -622454.375000        0.138348
FIRE:  116 09:40:07  -622454.437500        0.180933
FIRE:  117 09:40:07  -622454.937500        0.194165
FIRE:  118 09:40:07  -622454.375000        0.168351
FIRE:  119 09:40:07  -622454.875000        0.116690
FIRE:  120 09:40:07  -622454.937500        0.116749
FIRE:  121 09:40:07  -622454.437500        0.133055
FIRE:  122 09:40:07  -622454.250000        0.177025
FIRE:  123 09:40:07  -622454.437500        0.140007
FIRE:  124 09:40:07  -622454.437500        0.116931
FIRE:  125 09:40:07  -622453.875000        0.127171
FIRE:  126 09:40:07  -622454.937500        0.117908
FIRE:  127 09:40:07  -622454.937500        0.116282
FIRE:  128 09:40:07  -622454.437500        0.153825
FIRE:  129 09:40:07  -622454.562500        0.115096
FIRE:  130 09:40:07  -622454.937500        0.130144
