      Step     Time          Energy          fmax
FIRE:    0 22:21:28  -125491.921875        3.460450
FIRE:    1 22:21:29  -125492.445312        2.040503
FIRE:    2 22:21:31  -125492.953125        4.141038
FIRE:    3 22:21:31  -125493.710938        2.243226
FIRE:    4 22:21:33  -125494.343750        2.258417
FIRE:    5 22:21:33  -125494.703125        2.464070
FIRE:    6 22:21:33  -125495.015625        2.775718
FIRE:    7 22:21:33  -125495.226562        1.539356
FIRE:    8 22:21:33  -125495.640625        2.538368
FIRE:    9 22:21:33  -125496.023438        0.850351
FIRE:   10 22:21:33  -125496.273438        2.170417
FIRE:   11 22:21:33  -125496.593750        0.535413
FIRE:   12 22:21:33  -125496.820312        1.804403
FIRE:   13 22:21:33  -125497.046875        1.236776
FIRE:   14 22:21:33  -125497.250000        0.948712
FIRE:   15 22:21:33  -125497.367188        0.858475
FIRE:   16 22:21:33  -125497.632812        1.651960
FIRE:   17 22:21:33  -125497.820312        0.675524
FIRE:   18 22:21:33  -125497.960938        1.155562
FIRE:   19 22:21:33  -125498.109375        1.056346
FIRE:   20 22:21:33  -125498.234375        2.153232
FIRE:   21 22:21:33  -125498.296875        4.740141
FIRE:   22 22:21:33  -125496.820312       16.497171
FIRE:   23 22:21:33  -125498.148438        5.585938
FIRE:   24 22:21:34  -125498.265625        4.418790
FIRE:   25 22:21:34  -125498.406250        2.323262
FIRE:   26 22:21:34  -125498.460938        1.403644
FIRE:   27 22:21:34  -125498.453125        1.303632
FIRE:   28 22:21:34  -125498.468750        1.113167
FIRE:   29 22:21:34  -125498.468750        0.851890
FIRE:   30 22:21:34  -125498.476562        0.552043
FIRE:   31 22:21:34  -125498.468750        0.350905
FIRE:   32 22:21:34  -125498.492188        0.395113
FIRE:   33 22:21:34  -125498.492188        0.459358
FIRE:   34 22:21:34  -125498.484375        0.606923
FIRE:   35 22:21:34  -125498.492188        0.651866
FIRE:   36 22:21:34  -125498.492188        0.555000
FIRE:   37 22:21:34  -125498.507812        0.528918
FIRE:   38 22:21:34  -125498.515625        0.430691
FIRE:   39 22:21:34  -125498.515625        0.533273
FIRE:   40 22:21:34  -125498.531250        0.544086
FIRE:   41 22:21:34  -125498.546875        0.463350
FIRE:   42 22:21:35  -125498.523438        0.419361
FIRE:   43 22:21:35  -125498.453125        0.455906
FIRE:   44 22:21:35  -125498.476562        0.362471
FIRE:   45 22:21:35  -125498.492188        0.342383
FIRE:   46 22:21:35  -125498.578125        0.453019
FIRE:   47 22:21:35  -125498.609375        0.406173
FIRE:   48 22:21:35  -125498.648438        0.323475
FIRE:   49 22:21:35  -125498.601562        0.325750
FIRE:   50 22:21:35  -125498.679688        0.653690
FIRE:   51 22:21:35  -125498.734375        0.776041
FIRE:   52 22:21:35  -125498.765625        1.380078
FIRE:   53 22:21:35  -125498.875000        2.868237
FIRE:   54 22:21:35  -125498.945312        0.243136
FIRE:   55 22:21:35  -125498.835938        2.745697
FIRE:   56 22:21:35  -125498.882812        2.051040
FIRE:   57 22:21:35  -125498.843750        0.865677
FIRE:   58 22:21:35  -125498.859375        0.494255
FIRE:   59 22:21:35  -125498.890625        0.461413
FIRE:   60 22:21:36  -125498.906250        0.397823
FIRE:   61 22:21:36  -125498.875000        0.307910
FIRE:   62 22:21:36  -125498.851562        0.234579
FIRE:   63 22:21:36  -125498.875000        0.168785
FIRE:   64 22:21:36  -125498.898438        0.110588
FIRE:   65 22:21:36  -125498.851562        0.170195
FIRE:   66 22:21:36  -125498.867188        0.261357
FIRE:   67 22:21:36  -125498.851562        0.321582
FIRE:   68 22:21:36  -125498.906250        0.333760
FIRE:   69 22:21:36  -125498.898438        0.286002
FIRE:   70 22:21:36  -125498.906250        0.179844
FIRE:   71 22:21:36  -125498.906250        0.091570
FIRE:   72 22:21:36  -125498.921875        0.147799
FIRE:   73 22:21:36  -125498.914062        0.188618
FIRE:   74 22:21:36  -125498.929688        0.154384
FIRE:   75 22:21:36  -125498.882812        0.093785
FIRE:   76 22:21:36  -125498.906250        0.233717
FIRE:   77 22:21:36  -125499.000000        0.198263
FIRE:   78 22:21:37  -125498.984375        0.119194
FIRE:   79 22:21:37  -125498.984375        0.168207
FIRE:   80 22:21:37  -125498.921875        0.105026
FIRE:   81 22:21:37  -125499.031250        0.203133
FIRE:   82 22:21:37  -125499.039062        0.178195
FIRE:   83 22:21:37  -125499.070312        0.126443
FIRE:   84 22:21:37  -125499.093750        0.099165
FIRE:   85 22:21:37  -125499.132812        0.130277
FIRE:   86 22:21:37  -125499.140625        0.378733
FIRE:   87 22:21:37  -125499.171875        1.388414
FIRE:   88 22:21:37  -125499.085938        5.285957
FIRE:   89 22:21:37  -125499.234375        1.321589
FIRE:   90 22:21:37  -125499.242188        0.933536
FIRE:   91 22:21:37  -125499.226562        0.336953
FIRE:   92 22:21:37  -125499.265625        0.523455
FIRE:   93 22:21:37  -125499.226562        0.486605
FIRE:   94 22:21:37  -125499.250000        0.415998
FIRE:   95 22:21:37  -125499.250000        0.318199
FIRE:   96 22:21:37  -125499.257812        0.203878
FIRE:   97 22:21:37  -125499.250000        0.094906
FIRE:   98 22:21:38  -125499.250000        0.128323
FIRE:   99 22:21:38  -125499.250000        0.171641
FIRE:  100 22:21:38  -125499.265625        0.212642
FIRE:  101 22:21:38  -125499.265625        0.229407
FIRE:  102 22:21:38  -125499.265625        0.191825
FIRE:  103 22:21:38  -125499.281250        0.131142
FIRE:  104 22:21:38  -125499.281250        0.087699
FIRE:  105 22:21:38  -125499.265625        0.181582
FIRE:  106 22:21:38  -125499.257812        0.245932
FIRE:  107 22:21:38  -125499.242188        0.195725
FIRE:  108 22:21:38  -125499.250000        0.083066
FIRE:  109 22:21:38  -125499.265625        0.150532
FIRE:  110 22:21:38  -125499.289062        0.150095
FIRE:  111 22:21:38  -125499.296875        0.103630
FIRE:  112 22:21:38  -125499.265625        0.202563
FIRE:  113 22:21:38  -125499.289062        0.086961
FIRE:  114 22:21:38  -125499.320312        0.134646
FIRE:  115 22:21:38  -125499.328125        0.197383
FIRE:  116 22:21:39  -125499.343750        0.106066
FIRE:  117 22:21:39  -125499.437500        0.080767
FIRE:  118 22:21:39  -125499.460938        0.126373
FIRE:  119 22:21:39  -125499.492188        0.241169
FIRE:  120 22:21:39  -125499.429688        1.237482
FIRE:  121 22:21:39  -125499.460938        4.275889
