      Step     Time          Energy          fmax
FIRE:    0 09:50:58  -122417.148438        3.967845
FIRE:    1 09:50:59  -122417.750000        2.610238
FIRE:    2 09:51:01  -122418.351562        4.149491
FIRE:    3 09:51:02  -122419.070312        2.406187
FIRE:    4 09:51:02  -122419.664062        2.072018
FIRE:    5 09:51:02  -122420.085938        1.950332
FIRE:    6 09:51:02  -122420.625000        1.921505
FIRE:    7 09:51:02  -122421.054688        1.300165
FIRE:    8 09:51:02  -122421.453125        2.567577
FIRE:    9 09:51:02  -122421.835938        0.785723
FIRE:   10 09:51:02  -122422.156250        1.818848
FIRE:   11 09:51:03  -122422.500000        1.077749
FIRE:   12 09:51:03  -122422.882812        1.567113
FIRE:   13 09:51:03  -122423.023438        1.100560
FIRE:   14 09:51:03  -122423.382812        1.099411
FIRE:   15 09:51:03  -122423.640625        0.978966
FIRE:   16 09:51:03  -122423.937500        0.930866
FIRE:   17 09:51:03  -122424.195312        1.330950
FIRE:   18 09:51:03  -122424.500000        0.576336
FIRE:   19 09:51:04  -122424.718750        0.604599
FIRE:   20 09:51:04  -122424.914062        1.029485
FIRE:   21 09:51:04  -122425.109375        0.915625
FIRE:   22 09:51:04  -122425.281250        0.974961
FIRE:   23 09:51:04  -122425.476562        0.293345
FIRE:   24 09:51:05  -122425.687500        0.470377
FIRE:   25 09:51:05  -122425.835938        0.837802
FIRE:   26 09:51:05  -122425.992188        1.189841
FIRE:   27 09:51:05  -122426.164062        1.524116
FIRE:   28 09:51:05  -122426.250000        2.230932
FIRE:   29 09:51:05  -122426.296875        2.774719
FIRE:   30 09:51:05  -122424.890625       15.490543
FIRE:   31 09:51:05  -122426.085938        4.234690
FIRE:   32 09:51:05  -122426.375000        1.373192
FIRE:   33 09:51:05  -122426.312500        4.881076
FIRE:   34 09:51:05  -122426.390625        3.128661
FIRE:   35 09:51:05  -122426.414062        1.145889
FIRE:   36 09:51:05  -122426.406250        1.367057
FIRE:   37 09:51:05  -122426.398438        1.296283
FIRE:   38 09:51:05  -122426.398438        1.156095
FIRE:   39 09:51:05  -122426.414062        0.949985
FIRE:   40 09:51:05  -122426.421875        0.684976
FIRE:   41 09:51:05  -122426.437500        0.375281
FIRE:   42 09:51:05  -122426.429688        0.249410
FIRE:   43 09:51:05  -122426.507812        0.498884
FIRE:   44 09:51:05  -122426.507812        0.721388
FIRE:   45 09:51:06  -122426.507812        0.822862
FIRE:   46 09:51:06  -122426.546875        0.766443
FIRE:   47 09:51:06  -122426.554688        0.571989
FIRE:   48 09:51:06  -122426.476562        0.323797
FIRE:   49 09:51:06  -122426.492188        0.338722
FIRE:   50 09:51:06  -122426.460938        0.508147
FIRE:   51 09:51:06  -122426.500000        0.510793
FIRE:   52 09:51:06  -122426.507812        0.382948
FIRE:   53 09:51:06  -122426.539062        0.347163
FIRE:   54 09:51:06  -122426.585938        0.406259
FIRE:   55 09:51:06  -122426.593750        0.480268
FIRE:   56 09:51:06  -122426.625000        0.327977
FIRE:   57 09:51:06  -122426.695312        0.401862
FIRE:   58 09:51:06  -122426.750000        0.288497
FIRE:   59 09:51:06  -122426.789062        0.565579
FIRE:   60 09:51:06  -122426.859375        0.327916
FIRE:   61 09:51:06  -122427.031250        0.516738
FIRE:   62 09:51:06  -122427.117188        0.657633
FIRE:   63 09:51:07  -122427.218750        0.947284
FIRE:   64 09:51:07  -122427.312500        2.692775
FIRE:   65 09:51:07  -122427.320312        0.427206
FIRE:   66 09:51:07  -122427.359375        0.305456
FIRE:   67 09:51:07  -122427.351562        0.131892
FIRE:   68 09:51:07  -122427.320312        0.133344
FIRE:   69 09:51:07  -122427.335938        0.277443
FIRE:   70 09:51:07  -122427.359375        0.310732
FIRE:   71 09:51:07  -122427.367188        0.218205
FIRE:   72 09:51:07  -122427.382812        0.136300
FIRE:   73 09:51:07  -122427.375000        0.165153
FIRE:   74 09:51:07  -122427.382812        0.245334
FIRE:   75 09:51:07  -122427.398438        0.134211
FIRE:   76 09:51:07  -122427.390625        0.137178
FIRE:   77 09:51:07  -122427.429688        0.213605
FIRE:   78 09:51:07  -122427.445312        0.142443
FIRE:   79 09:51:07  -122427.460938        0.216822
FIRE:   80 09:51:07  -122427.484375        0.139117
FIRE:   81 09:51:08  -122427.531250        0.165407
FIRE:   82 09:51:08  -122427.593750        0.280566
FIRE:   83 09:51:08  -122427.632812        0.329406
FIRE:   84 09:51:08  -122427.546875        0.589411
FIRE:   85 09:51:08  -122427.609375        1.355235
FIRE:   86 09:51:08  -122427.632812        3.595204
FIRE:   87 09:51:08  -122427.710938        0.350192
FIRE:   88 09:51:08  -122427.703125        0.283918
FIRE:   89 09:51:08  -122427.710938        0.165145
FIRE:   90 09:51:08  -122427.718750        0.107924
FIRE:   91 09:51:08  -122427.710938        0.166234
FIRE:   92 09:51:08  -122427.726562        0.229786
FIRE:   93 09:51:08  -122427.718750        0.225099
FIRE:   94 09:51:08  -122427.703125        0.164817
FIRE:   95 09:51:08  -122427.726562        0.105937
FIRE:   96 09:51:08  -122427.765625        0.118791
FIRE:   97 09:51:08  -122427.757812        0.169157
FIRE:   98 09:51:08  -122427.765625        0.126992
FIRE:   99 09:51:08  -122427.781250        0.110743
FIRE:  100 09:51:08  -122427.789062        0.145482
FIRE:  101 09:51:08  -122427.796875        0.152109
FIRE:  102 09:51:09  -122427.812500        0.112082
FIRE:  103 09:51:09  -122427.867188        0.150931
FIRE:  104 09:51:09  -122427.867188        0.109919
FIRE:  105 09:51:09  -122427.914062        0.109904
FIRE:  106 09:51:09  -122428.015625        0.193411
FIRE:  107 09:51:09  -122428.023438        0.403944
FIRE:  108 09:51:09  -122428.093750        1.174036
FIRE:  109 09:51:09  -122428.101562        3.636722
FIRE:  110 09:51:09  -122428.218750        0.438707
FIRE:  111 09:51:09  -122428.195312        0.329549
FIRE:  112 09:51:09  -122428.226562        0.150991
FIRE:  113 09:51:09  -122428.203125        0.108140
FIRE:  114 09:51:09  -122428.203125        0.249098
FIRE:  115 09:51:09  -122428.234375        0.309947
FIRE:  116 09:51:09  -122428.210938        0.255010
FIRE:  117 09:51:09  -122428.187500        0.140464
FIRE:  118 09:51:09  -122428.218750        0.150789
FIRE:  119 09:51:09  -122428.218750        0.236545
FIRE:  120 09:51:10  -122428.187500        0.187926
FIRE:  121 09:51:10  -122428.226562        0.161302
FIRE:  122 09:51:10  -122428.226562        0.176720
FIRE:  123 09:51:10  -122428.257812        0.146644
FIRE:  124 09:51:10  -122428.281250        0.218386
FIRE:  125 09:51:10  -122428.304688        0.122010
FIRE:  126 09:51:10  -122428.320312        0.205162
FIRE:  127 09:51:10  -122428.335938        0.243699
FIRE:  128 09:51:10  -122428.382812        0.159216
FIRE:  129 09:51:10  -122428.453125        0.211785
FIRE:  130 09:51:10  -122428.484375        0.484058
FIRE:  131 09:51:10  -122428.562500        1.554107
FIRE:  132 09:51:10  -122428.460938        4.993862
FIRE:  133 09:51:10  -122428.664062        1.158242
FIRE:  134 09:51:10  -122428.648438        0.852958
FIRE:  135 09:51:10  -122428.664062        0.314735
FIRE:  136 09:51:10  -122428.671875        0.319421
FIRE:  137 09:51:10  -122428.656250        0.293846
FIRE:  138 09:51:10  -122428.648438        0.244800
FIRE:  139 09:51:10  -122428.648438        0.202569
FIRE:  140 09:51:11  -122428.679688        0.173773
FIRE:  141 09:51:11  -122428.679688        0.149952
FIRE:  142 09:51:11  -122428.679688        0.137155
FIRE:  143 09:51:11  -122428.632812        0.161596
FIRE:  144 09:51:11  -122428.656250        0.207629
FIRE:  145 09:51:11  -122428.679688        0.224103
FIRE:  146 09:51:11  -122428.687500        0.200943
FIRE:  147 09:51:11  -122428.679688        0.136070
FIRE:  148 09:51:11  -122428.687500        0.141579
FIRE:  149 09:51:11  -122428.664062        0.162785
FIRE:  150 09:51:11  -122428.695312        0.175437
FIRE:  151 09:51:11  -122428.687500        0.162174
FIRE:  152 09:51:11  -122428.710938        0.138717
FIRE:  153 09:51:11  -122428.695312        0.159365
FIRE:  154 09:51:11  -122428.734375        0.144000
FIRE:  155 09:51:11  -122428.734375        0.159504
FIRE:  156 09:51:11  -122428.734375        0.180120
FIRE:  157 09:51:12  -122428.789062        0.138486
FIRE:  158 09:51:12  -122428.929688        0.156997
FIRE:  159 09:51:12  -122428.945312        0.174304
FIRE:  160 09:51:12  -122429.000000        0.121714
FIRE:  161 09:51:12  -122429.046875        0.109364
FIRE:  162 09:51:12  -122429.078125        0.174524
FIRE:  163 09:51:12  -122429.031250        0.554119
FIRE:  164 09:51:12  -122429.046875        1.642172
FIRE:  165 09:51:12  -122429.078125        0.129658
FIRE:  166 09:51:12  -122429.062500        1.626421
FIRE:  167 09:51:12  -122429.070312        1.217767
FIRE:  168 09:51:12  -122429.085938        0.516209
FIRE:  169 09:51:12  -122429.101562        0.283463
FIRE:  170 09:51:12  -122429.085938        0.262257
FIRE:  171 09:51:12  -122429.085938        0.238932
FIRE:  172 09:51:12  -122429.101562        0.205650
FIRE:  173 09:51:12  -122429.085938        0.165005
FIRE:  174 09:51:13  -122429.085938        0.120323
FIRE:  175 09:51:13  -122429.093750        0.098444
FIRE:  176 09:51:13  -122429.109375        0.141655
FIRE:  177 09:51:13  -122429.117188        0.199704
FIRE:  178 09:51:13  -122429.109375        0.236110
FIRE:  179 09:51:13  -122429.093750        0.240334
FIRE:  180 09:51:13  -122429.093750        0.205289
FIRE:  181 09:51:13  -122429.101562        0.132308
FIRE:  182 09:51:13  -122429.117188        0.111389
FIRE:  183 09:51:13  -122429.109375        0.134644
