      Step     Time          Energy          fmax
FIRE:    0 15:51:52  -225749.625000        7.658833
FIRE:    1 15:51:53  -225751.843750        6.499742
FIRE:    2 15:51:55  -225753.437500        4.023970
FIRE:    3 15:51:55  -225754.687500        2.286340
FIRE:    4 15:51:55  -225754.937500        5.438052
FIRE:    5 15:51:55  -225755.125000        4.096054
FIRE:    6 15:51:55  -225755.328125        2.102751
FIRE:    7 15:51:55  -225755.609375        1.351777
FIRE:    8 15:51:55  -225755.703125        2.320490
FIRE:    9 15:51:55  -225755.859375        2.486857
FIRE:   10 15:51:55  -225756.109375        2.075375
FIRE:   11 15:51:55  -225756.343750        1.855588
FIRE:   12 15:51:55  -225756.671875        1.662952
FIRE:   13 15:51:55  -225756.968750        1.686332
FIRE:   14 15:51:55  -225757.359375        1.960687
FIRE:   15 15:51:55  -225758.171875        1.187286
FIRE:   16 15:51:55  -225758.578125        1.527176
FIRE:   17 15:51:56  -225759.078125        2.559644
FIRE:   18 15:51:56  -225759.500000        1.243661
FIRE:   19 15:51:56  -225759.984375        1.134065
FIRE:   20 15:51:56  -225760.390625        1.502515
FIRE:   21 15:51:56  -225760.734375        1.097726
FIRE:   22 15:51:56  -225760.937500        0.950872
FIRE:   23 15:51:57  -225761.750000        1.130143
FIRE:   24 15:51:57  -225761.875000        1.040106
FIRE:   25 15:51:57  -225762.218750        0.759827
FIRE:   26 15:51:57  -225762.421875        0.565324
FIRE:   27 15:51:59  -225762.937500        0.718534
FIRE:   28 15:51:59  -225763.250000        0.709419
FIRE:   29 15:51:59  -225763.500000        0.502112
FIRE:   30 15:51:59  -225763.796875        0.602941
FIRE:   31 15:51:59  -225764.062500        0.508087
FIRE:   32 15:51:59  -225764.109375        0.481015
FIRE:   33 15:51:59  -225764.578125        0.430323
FIRE:   34 15:51:59  -225764.828125        0.474830
FIRE:   35 15:51:59  -225765.078125        0.427629
FIRE:   36 15:51:59  -225765.343750        0.454253
FIRE:   37 15:51:59  -225765.531250        0.483035
FIRE:   38 15:52:00  -225765.750000        0.494299
FIRE:   39 15:52:00  -225765.953125        0.485789
FIRE:   40 15:52:00  -225766.171875        0.453497
FIRE:   41 15:52:00  -225766.312500        0.379638
FIRE:   42 15:52:00  -225766.500000        0.310964
FIRE:   43 15:52:00  -225766.656250        0.264109
FIRE:   44 15:52:00  -225766.796875        0.255573
FIRE:   45 15:52:00  -225766.921875        0.251541
FIRE:   46 15:52:00  -225767.046875        0.283282
FIRE:   47 15:52:00  -225767.187500        0.317974
FIRE:   48 15:52:00  -225767.312500        0.334949
FIRE:   49 15:52:00  -225767.453125        0.343485
FIRE:   50 15:52:00  -225767.531250        0.342903
FIRE:   51 15:52:00  -225767.703125        0.328665
FIRE:   52 15:52:00  -225767.796875        0.301353
FIRE:   53 15:52:00  -225767.921875        0.262874
FIRE:   54 15:52:00  -225768.046875        0.213791
FIRE:   55 15:52:00  -225768.140625        0.161057
FIRE:   56 15:52:00  -225768.234375        0.155038
FIRE:   57 15:52:01  -225768.390625        0.144267
FIRE:   58 15:52:01  -225768.484375        0.155464
FIRE:   59 15:52:01  -225768.578125        0.206150
FIRE:   60 15:52:01  -225768.625000        0.233379
FIRE:   61 15:52:01  -225768.734375        0.230370
FIRE:   62 15:52:01  -225768.812500        0.202600
FIRE:   63 15:52:01  -225768.890625        0.163463
FIRE:   64 15:52:01  -225769.015625        0.171361
FIRE:   65 15:52:01  -225769.140625        0.176557
FIRE:   66 15:52:01  -225769.171875        0.177577
FIRE:   67 15:52:01  -225769.250000        0.176580
FIRE:   68 15:52:01  -225769.359375        0.177991
