      Step     Time          Energy          fmax
FIRE:    0 12:39:40  -395954.750000        6.402028
FIRE:    1 12:39:41  -395955.750000        1.727332
FIRE:    2 12:39:43  -395956.781250        3.855978
FIRE:    3 12:39:43  -395957.656250        2.971335
FIRE:    4 12:39:44  -395958.031250        2.764455
FIRE:    5 12:39:45  -395958.625000        2.001746
FIRE:    6 12:39:45  -395959.062500        2.220115
FIRE:    7 12:39:45  -395959.468750        1.683099
FIRE:    8 12:39:45  -395959.906250        1.851806
FIRE:    9 12:39:45  -395960.500000        1.656305
FIRE:   10 12:39:46  -395960.843750        1.249038
FIRE:   11 12:39:46  -395961.281250        1.472369
FIRE:   12 12:39:46  -395961.718750        1.202785
FIRE:   13 12:39:47  -395962.125000        1.347877
FIRE:   14 12:39:47  -395962.250000        2.178291
FIRE:   15 12:39:47  -395962.656250        1.366824
FIRE:   16 12:39:47  -395963.000000        1.607176
FIRE:   17 12:39:47  -395963.281250        0.991235
FIRE:   18 12:39:47  -395963.625000        1.018701
FIRE:   19 12:39:47  -395964.093750        1.599768
FIRE:   20 12:39:47  -395964.125000        2.082409
FIRE:   21 12:39:47  -395964.593750        1.052344
FIRE:   22 12:39:47  -395964.625000        1.159612
FIRE:   23 12:39:47  -395964.906250        0.699869
FIRE:   24 12:39:47  -395964.906250        1.066155
FIRE:   25 12:39:47  -395965.406250        0.936387
FIRE:   26 12:39:47  -395965.687500        0.988570
FIRE:   27 12:39:48  -395965.875000        0.937731
FIRE:   28 12:39:48  -395965.968750        1.105574
FIRE:   29 12:39:48  -395966.250000        1.816359
FIRE:   30 12:39:48  -395966.406250        1.753202
FIRE:   31 12:39:48  -395966.781250        1.988959
FIRE:   32 12:39:48  -395967.031250        1.297822
FIRE:   33 12:39:48  -395967.062500        1.315069
FIRE:   34 12:39:48  -395967.718750        1.340886
FIRE:   35 12:39:48  -395968.000000        1.248401
FIRE:   36 12:39:48  -395968.093750        1.074862
