      Step     Time          Energy          fmax
FIRE:    0 19:25:41   -81303.281250        2.575483
FIRE:    1 19:25:41   -81304.039062        1.812065
FIRE:    2 19:25:43   -81304.757812        1.543081
FIRE:    3 19:25:43   -81305.546875        1.193692
FIRE:    4 19:25:43   -81306.312500        1.079986
FIRE:    5 19:25:44   -81306.882812        1.143983
FIRE:    6 19:25:44   -81307.335938        1.268782
FIRE:    7 19:25:44   -81307.835938        1.438363
FIRE:    8 19:25:44   -81308.523438        1.723759
FIRE:    9 19:25:44   -81309.234375        2.022455
FIRE:   10 19:25:44   -81309.953125        2.434615
FIRE:   11 19:25:44   -81310.781250        2.917682
FIRE:   12 19:25:44   -81311.757812        3.563789
FIRE:   13 19:25:44   -81312.789062        3.315166
FIRE:   14 19:25:44   -81313.507812        0.710223
FIRE:   15 19:25:45   -81312.960938       10.799783
FIRE:   16 19:25:45   -81313.875000        1.289099
FIRE:   17 19:25:45   -81313.898438        1.143136
FIRE:   18 19:25:45   -81313.945312        0.849042
FIRE:   19 19:25:45   -81314.023438        0.725825
FIRE:   20 19:25:46   -81314.085938        0.742409
FIRE:   21 19:25:46   -81314.164062        0.731453
FIRE:   22 19:25:46   -81314.257812        0.969841
FIRE:   23 19:25:46   -81314.375000        0.943681
FIRE:   24 19:25:46   -81314.515625        0.628814
FIRE:   25 19:25:46   -81314.687500        0.577794
FIRE:   26 19:25:46   -81314.875000        0.581668
FIRE:   27 19:25:46   -81315.109375        0.753057
FIRE:   28 19:25:46   -81315.390625        0.569172
FIRE:   29 19:25:46   -81315.726562        0.620685
FIRE:   30 19:25:46   -81316.109375        0.768676
FIRE:   31 19:25:46   -81316.523438        0.796191
FIRE:   32 19:25:46   -81316.890625        0.674143
FIRE:   33 19:25:46   -81317.242188        0.451375
FIRE:   34 19:25:46   -81317.570312        0.387880
FIRE:   35 19:25:46   -81317.835938        0.478794
FIRE:   36 19:25:46   -81318.093750        0.473999
FIRE:   37 19:25:46   -81318.312500        0.636867
FIRE:   38 19:25:46   -81318.578125        0.493244
FIRE:   39 19:25:46   -81318.867188        0.505241
FIRE:   40 19:25:46   -81319.125000        0.380603
FIRE:   41 19:25:47   -81319.343750        0.284108
FIRE:   42 19:25:47   -81319.570312        0.397034
FIRE:   43 19:25:47   -81319.781250        0.445908
FIRE:   44 19:25:47   -81319.984375        0.371498
FIRE:   45 19:25:47   -81320.171875        0.259697
FIRE:   46 19:25:47   -81320.375000        0.228361
FIRE:   47 19:25:47   -81320.546875        0.226514
FIRE:   48 19:25:47   -81320.726562        0.221463
FIRE:   49 19:25:47   -81320.914062        0.246184
FIRE:   50 19:25:47   -81321.070312        0.210093
FIRE:   51 19:25:47   -81321.257812        0.202398
FIRE:   52 19:25:47   -81321.414062        0.191998
FIRE:   53 19:25:47   -81321.578125        0.180296
FIRE:   54 19:25:47   -81321.710938        0.208551
FIRE:   55 19:25:47   -81321.867188        0.176443
FIRE:   56 19:25:47   -81322.000000        0.168466
FIRE:   57 19:25:47   -81322.132812        0.163106
FIRE:   58 19:25:47   -81322.281250        0.162150
FIRE:   59 19:25:47   -81322.398438        0.155237
FIRE:   60 19:25:48   -81322.523438        0.149216
FIRE:   61 19:25:48   -81322.648438        0.140509
FIRE:   62 19:25:48   -81322.765625        0.131856
FIRE:   63 19:25:49   -81322.898438        0.132357
FIRE:   64 19:25:49   -81323.015625        0.131270
FIRE:   65 19:25:49   -81323.132812        0.129604
FIRE:   66 19:25:49   -81323.226562        0.125720
FIRE:   67 19:25:49   -81323.343750        0.141229
FIRE:   68 19:25:49   -81323.453125        0.122503
FIRE:   69 19:25:49   -81323.554688        0.122296
FIRE:   70 19:25:49   -81323.671875        0.127045
FIRE:   71 19:25:49   -81323.796875        0.131835
FIRE:   72 19:25:49   -81323.898438        0.131638
FIRE:   73 19:25:49   -81323.992188        0.126758
FIRE:   74 19:25:50   -81324.085938        0.126076
FIRE:   75 19:25:50   -81324.179688        0.126616
FIRE:   76 19:25:50   -81324.257812        0.125426
FIRE:   77 19:25:50   -81324.359375        0.125635
FIRE:   78 19:25:50   -81324.421875        0.121672
FIRE:   79 19:25:50   -81324.515625        0.114971
FIRE:   80 19:25:50   -81324.593750        0.108462
FIRE:   81 19:25:50   -81324.687500        0.104446
FIRE:   82 19:25:50   -81324.765625        0.105766
