      Step     Time          Energy          fmax
FIRE:    0 21:06:46  -246268.671875        6.959214
FIRE:    1 21:06:47  -246272.640625        6.761324
FIRE:    2 21:06:48  -246275.984375        6.210782
FIRE:    3 21:06:48  -246279.015625        5.343240
FIRE:    4 21:06:48  -246281.265625        3.719427
FIRE:    5 21:06:49  -246282.250000        1.038962
FIRE:    6 21:06:49  -246281.312500        4.803887
FIRE:    7 21:06:49  -246281.640625        3.844137
FIRE:    8 21:06:49  -246282.234375        2.398533
FIRE:    9 21:06:49  -246282.531250        1.148372
FIRE:   10 21:06:49  -246282.140625        1.202284
FIRE:   11 21:06:49  -246282.609375        1.167464
FIRE:   12 21:06:49  -246282.609375        1.099049
FIRE:   13 21:06:49  -246282.187500        0.999744
FIRE:   14 21:06:49  -246282.437500        0.874287
FIRE:   15 21:06:49  -246282.515625        0.729893
FIRE:   16 21:06:49  -246282.546875        0.593044
FIRE:   17 21:06:49  -246282.718750        0.573099
FIRE:   18 21:06:49  -246282.750000        0.590650
FIRE:   19 21:06:49  -246282.781250        0.661176
FIRE:   20 21:06:49  -246282.828125        0.650989
FIRE:   21 21:06:49  -246282.437500        0.652871
FIRE:   22 21:06:49  -246282.734375        0.634766
FIRE:   23 21:06:49  -246283.015625        0.602794
FIRE:   24 21:06:49  -246283.093750        0.557829
FIRE:   25 21:06:49  -246283.203125        0.526487
FIRE:   26 21:06:49  -246282.875000        0.519443
FIRE:   27 21:06:50  -246283.296875        0.511005
FIRE:   28 21:06:51  -246283.562500        0.501077
FIRE:   29 21:06:51  -246283.687500        0.484160
FIRE:   30 21:06:51  -246283.968750        0.458141
FIRE:   31 21:06:51  -246283.984375        0.428215
FIRE:   32 21:06:51  -246284.437500        0.465798
FIRE:   33 21:06:51  -246284.640625        0.504103
FIRE:   34 21:06:51  -246284.906250        0.535235
FIRE:   35 21:06:51  -246285.156250        0.551585
FIRE:   36 21:06:51  -246285.343750        0.539670
FIRE:   37 21:06:51  -246285.546875        0.531084
FIRE:   38 21:06:51  -246285.875000        0.409185
FIRE:   39 21:06:51  -246285.984375        0.430452
FIRE:   40 21:06:51  -246285.812500        0.455112
FIRE:   41 21:06:51  -246285.921875        0.485046
FIRE:   42 21:06:52  -246286.562500        0.502600
FIRE:   43 21:06:52  -246286.687500        0.511533
FIRE:   44 21:06:52  -246286.875000        0.506814
FIRE:   45 21:06:53  -246286.953125        0.450047
FIRE:   46 21:06:53  -246287.109375        0.379127
FIRE:   47 21:06:53  -246287.218750        0.272727
FIRE:   48 21:06:53  -246286.984375        0.253158
FIRE:   49 21:06:53  -246287.406250        0.412088
FIRE:   50 21:06:53  -246287.515625        0.664734
FIRE:   51 21:06:53  -246287.578125        1.277616
FIRE:   52 21:06:53  -246287.468750        2.044153
FIRE:   53 21:06:54  -246285.984375       13.108489
FIRE:   54 21:06:54  -246287.578125        3.355952
FIRE:   55 21:06:54  -246287.703125        0.986662
FIRE:   56 21:06:54  -246287.500000        2.633897
FIRE:   57 21:06:54  -246287.687500        2.049745
FIRE:   58 21:06:54  -246287.562500        1.040772
FIRE:   59 21:06:54  -246287.578125        0.271517
FIRE:   60 21:06:54  -246287.734375        0.271150
FIRE:   61 21:06:54  -246287.328125        0.270421
FIRE:   62 21:06:54  -246287.312500        0.269329
FIRE:   63 21:06:54  -246287.734375        0.267873
FIRE:   64 21:06:54  -246287.281250        0.266059
FIRE:   65 21:06:54  -246287.578125        0.263883
FIRE:   66 21:06:54  -246287.734375        0.261355
FIRE:   67 21:06:54  -246287.734375        0.258148
FIRE:   68 21:06:54  -246287.578125        0.254129
FIRE:   69 21:06:54  -246287.562500        0.249124
FIRE:   70 21:06:54  -246287.734375        0.242939
FIRE:   71 21:06:54  -246287.750000        0.235336
FIRE:   72 21:06:54  -246287.296875        0.226040
FIRE:   73 21:06:55  -246287.750000        0.214739
FIRE:   74 21:06:55  -246287.359375        0.201096
FIRE:   75 21:06:55  -246287.781250        0.184791
FIRE:   76 21:06:55  -246287.375000        0.168723
FIRE:   77 21:06:55  -246287.796875        0.169627
FIRE:   78 21:06:55  -246287.656250        0.171019
FIRE:   79 21:06:55  -246287.828125        0.173147
FIRE:   80 21:06:55  -246287.843750        0.176281
FIRE:   81 21:06:55  -246287.859375        0.179937
FIRE:   82 21:06:55  -246287.890625        0.184390
FIRE:   83 21:06:55  -246287.921875        0.190237
