      Step     Time          Energy          fmax
FIRE:    0 01:20:37  -709067.250000        6.759572
FIRE:    1 01:20:38  -709068.250000        5.468652
FIRE:    2 01:20:40  -709071.000000        3.722181
FIRE:    3 01:20:42  -709072.062500        3.437039
FIRE:    4 01:20:42  -709072.125000        2.594329
FIRE:    5 01:20:42  -709072.312500        1.330916
FIRE:    6 01:20:42  -709072.375000        1.683157
FIRE:    7 01:20:42  -709072.375000        2.539273
FIRE:    8 01:20:42  -709072.562500        2.635610
FIRE:    9 01:20:42  -709072.750000        2.041923
FIRE:   10 01:20:42  -709072.875000        1.006470
FIRE:   11 01:20:42  -709073.000000        1.031308
FIRE:   12 01:20:42  -709072.875000        1.346883
FIRE:   13 01:20:42  -709073.125000        1.017678
FIRE:   14 01:20:42  -709073.250000        0.977147
FIRE:   15 01:20:43  -709073.500000        1.698784
FIRE:   16 01:20:43  -709073.750000        0.849358
FIRE:   17 01:20:43  -709074.000000        1.294585
FIRE:   18 01:20:43  -709074.250000        0.953228
FIRE:   19 01:20:43  -709074.500000        1.015129
FIRE:   20 01:20:43  -709074.687500        0.958251
FIRE:   21 01:20:43  -709075.000000        1.163628
FIRE:   22 01:20:43  -709075.312500        0.852238
FIRE:   23 01:20:43  -709075.437500        0.755544
FIRE:   24 01:20:43  -709075.750000        0.874860
FIRE:   25 01:20:43  -709075.125000        0.516891
FIRE:   26 01:20:45  -709076.562500        0.638912
FIRE:   27 01:20:45  -709076.562500        0.798164
FIRE:   28 01:20:45  -709076.687500        0.609179
FIRE:   29 01:20:45  -709076.812500        0.441550
FIRE:   30 01:20:45  -709075.875000        0.465126
FIRE:   31 01:20:45  -709075.937500        0.626293
FIRE:   32 01:20:45  -709076.125000        0.846133
FIRE:   33 01:20:45  -709076.750000        1.334257
FIRE:   34 01:20:45  -709076.812500        1.691865
FIRE:   35 01:20:45  -709076.250000        7.904014
FIRE:   36 01:20:45  -709076.875000        2.642492
FIRE:   37 01:20:45  -709076.937500        1.637957
FIRE:   38 01:20:45  -709076.937500        0.431494
FIRE:   39 01:20:45  -709076.875000        1.544048
FIRE:   40 01:20:45  -709076.937500        1.401332
FIRE:   41 01:20:45  -709076.937500        1.129147
FIRE:   42 01:20:45  -709077.000000        0.753586
FIRE:   43 01:20:45  -709077.000000        0.314581
FIRE:   44 01:20:45  -709076.937500        0.246407
FIRE:   45 01:20:46  -709077.000000        0.510266
FIRE:   46 01:20:46  -709077.000000        0.496268
FIRE:   47 01:20:46  -709076.937500        0.468653
FIRE:   48 01:20:46  -709076.937500        0.428159
FIRE:   49 01:20:46  -709077.000000        0.375961
FIRE:   50 01:20:46  -709076.937500        0.313623
FIRE:   51 01:20:46  -709077.000000        0.246208
FIRE:   52 01:20:46  -709077.000000        0.240662
FIRE:   53 01:20:46  -709077.000000        0.239673
FIRE:   54 01:20:46  -709077.000000        0.238581
FIRE:   55 01:20:46  -709077.000000        0.237367
FIRE:   56 01:20:46  -709077.000000        0.235957
FIRE:   57 01:20:46  -709077.000000        0.276949
FIRE:   58 01:20:46  -709077.000000        0.318945
FIRE:   59 01:20:46  -709077.000000        0.319076
FIRE:   60 01:20:46  -709077.000000        0.269174
FIRE:   61 01:20:46  -709077.000000        0.220620
FIRE:   62 01:20:46  -709077.000000        0.219952
FIRE:   63 01:20:47  -709077.062500        0.233451
FIRE:   64 01:20:47  -709077.062500        0.241933
FIRE:   65 01:20:47  -709077.062500        0.235441
FIRE:   66 01:20:47  -709077.062500        0.224159
FIRE:   67 01:20:47  -709077.062500        0.226156
FIRE:   68 01:20:47  -709077.125000        0.233845
FIRE:   69 01:20:47  -709077.125000        0.240755
