      Step     Time          Energy          fmax
FIRE:    0 01:17:34  -222424.718750        2.941420
FIRE:    1 01:17:35  -222425.015625        2.306956
FIRE:    2 01:17:38  -222426.015625        1.647734
FIRE:    3 01:17:39  -222426.250000        1.275829
FIRE:    4 01:17:39  -222426.984375        1.510675
FIRE:    5 01:17:39  -222427.312500        0.950512
FIRE:    6 01:17:39  -222427.093750        1.187750
FIRE:    7 01:17:39  -222427.765625        0.824490
FIRE:    8 01:17:39  -222428.093750        1.026180
FIRE:    9 01:17:39  -222428.421875        0.881225
FIRE:   10 01:17:39  -222428.703125        0.758436
FIRE:   11 01:17:39  -222428.843750        0.828410
FIRE:   12 01:17:40  -222429.093750        0.818853
FIRE:   13 01:17:40  -222429.453125        0.798441
FIRE:   14 01:17:40  -222429.593750        0.838223
FIRE:   15 01:17:40  -222429.906250        0.808618
FIRE:   16 01:17:40  -222430.187500        0.652402
FIRE:   17 01:17:40  -222430.203125        0.476169
FIRE:   18 01:17:40  -222430.421875        0.439525
FIRE:   19 01:17:40  -222431.078125        0.852482
FIRE:   20 01:17:40  -222431.156250        1.163393
FIRE:   21 01:17:40  -222431.296875        1.894489
FIRE:   22 01:17:40  -222431.375000        3.761112
FIRE:   23 01:17:40  -222429.875000       17.273618
FIRE:   24 01:17:40  -222430.656250        5.245355
FIRE:   25 01:17:40  -222430.781250        4.134869
FIRE:   26 01:17:40  -222430.859375        2.305302
FIRE:   27 01:17:40  -222430.984375        1.556050
FIRE:   28 01:17:40  -222430.937500        1.437545
FIRE:   29 01:17:40  -222430.984375        1.214861
FIRE:   30 01:17:40  -222430.921875        0.916254
FIRE:   31 01:17:40  -222430.968750        0.585230
FIRE:   32 01:17:41  -222431.015625        0.355894
FIRE:   33 01:17:41  -222431.015625        0.495044
FIRE:   34 01:17:41  -222430.968750        0.579402
FIRE:   35 01:17:41  -222430.937500        0.593542
FIRE:   36 01:17:41  -222431.046875        0.612168
FIRE:   37 01:17:41  -222430.953125        0.550482
FIRE:   38 01:17:41  -222430.968750        0.443924
FIRE:   39 01:17:41  -222431.671875        0.433449
FIRE:   40 01:17:41  -222431.062500        0.498670
FIRE:   41 01:17:41  -222431.062500        0.472638
FIRE:   42 01:17:41  -222431.031250        0.402952
FIRE:   43 01:17:41  -222431.437500        0.344431
FIRE:   44 01:17:41  -222431.750000        0.335983
FIRE:   45 01:17:43  -222431.812500        0.438292
FIRE:   46 01:17:43  -222431.843750        0.243108
FIRE:   47 01:17:43  -222431.546875        0.485114
FIRE:   48 01:17:43  -222431.859375        0.215292
FIRE:   49 01:17:43  -222431.906250        0.475851
FIRE:   50 01:17:43  -222431.859375        0.467647
FIRE:   51 01:17:43  -222431.921875        0.764188
FIRE:   52 01:17:43  -222432.109375        1.488867
FIRE:   53 01:17:43  -222432.156250        3.310245
FIRE:   54 01:17:44  -222432.218750        0.195922
FIRE:   55 01:17:44  -222432.156250        3.024175
FIRE:   56 01:17:44  -222432.171875        2.251667
FIRE:   57 01:17:44  -222432.203125        0.948842
FIRE:   58 01:17:44  -222432.218750        0.586137
FIRE:   59 01:17:44  -222432.203125        0.551781
FIRE:   60 01:17:44  -222432.203125        0.485173
FIRE:   61 01:17:44  -222432.234375        0.390335
FIRE:   62 01:17:44  -222432.218750        0.273939
FIRE:   63 01:17:44  -222432.203125        0.145629
FIRE:   64 01:17:44  -222432.218750        0.098874
FIRE:   65 01:17:44  -222432.234375        0.116333
FIRE:   66 01:17:44  -222432.203125        0.215570
FIRE:   67 01:17:44  -222432.218750        0.284311
FIRE:   68 01:17:44  -222432.234375        0.301488
FIRE:   69 01:17:44  -222432.203125        0.253837
FIRE:   70 01:17:44  -222432.218750        0.141774
FIRE:   71 01:17:44  -222432.250000        0.096431
FIRE:   72 01:17:44  -222432.250000        0.184826
FIRE:   73 01:17:44  -222432.250000        0.248568
FIRE:   74 01:17:45  -222432.218750        0.180649
FIRE:   75 01:17:45  -222432.281250        0.094402
FIRE:   76 01:17:45  -222432.250000        0.186965
FIRE:   77 01:17:45  -222432.265625        0.158826
FIRE:   78 01:17:45  -222432.328125        0.108791
FIRE:   79 01:17:45  -222432.296875        0.207786
FIRE:   80 01:17:45  -222432.328125        0.094731
FIRE:   81 01:17:45  -222432.328125        0.169790
FIRE:   82 01:17:45  -222432.359375        0.194000
FIRE:   83 01:17:45  -222432.421875        0.097734
FIRE:   84 01:17:45  -222432.468750        0.103022
FIRE:   85 01:17:45  -222432.453125        0.356303
FIRE:   86 01:17:45  -222432.515625        0.982915
FIRE:   87 01:17:45  -222432.546875        2.804159
FIRE:   88 01:17:45  -222432.609375        0.140148
FIRE:   89 01:17:45  -222432.578125        2.622673
FIRE:   90 01:17:45  -222432.578125        1.916618
FIRE:   91 01:17:45  -222432.578125        0.730619
FIRE:   92 01:17:46  -222432.609375        0.604919
FIRE:   93 01:17:46  -222432.578125        0.568700
FIRE:   94 01:17:46  -222432.578125        0.498519
FIRE:   95 01:17:46  -222432.593750        0.398849
FIRE:   96 01:17:46  -222432.578125        0.276535
FIRE:   97 01:17:46  -222432.609375        0.141740
FIRE:   98 01:17:46  -222432.578125        0.104295
FIRE:   99 01:17:46  -222432.625000        0.120352
FIRE:  100 01:17:46  -222432.625000        0.221360
FIRE:  101 01:17:46  -222432.625000        0.285519
FIRE:  102 01:17:46  -222432.593750        0.295255
FIRE:  103 01:17:46  -222432.609375        0.238352
FIRE:  104 01:17:46  -222432.640625        0.129581
FIRE:  105 01:17:46  -222432.593750        0.104144
FIRE:  106 01:17:46  -222432.640625        0.209473
FIRE:  107 01:17:46  -222432.609375        0.265055
FIRE:  108 01:17:46  -222432.625000        0.181875
FIRE:  109 01:17:46  -222432.609375        0.103893
FIRE:  110 01:17:47  -222432.625000        0.190683
FIRE:  111 01:17:47  -222432.625000        0.145653
FIRE:  112 01:17:47  -222432.687500        0.118339
FIRE:  113 01:17:47  -222432.718750        0.212390
FIRE:  114 01:17:47  -222432.671875        0.104698
FIRE:  115 01:17:47  -222432.703125        0.163230
FIRE:  116 01:17:47  -222432.750000        0.208386
FIRE:  117 01:17:47  -222432.734375        0.107306
FIRE:  118 01:17:47  -222432.671875        0.108885
FIRE:  119 01:17:47  -222432.812500        0.258294
FIRE:  120 01:17:47  -222432.890625        0.804616
FIRE:  121 01:17:47  -222432.937500        2.515897
FIRE:  122 01:17:47  -222432.906250        0.114745
FIRE:  123 01:17:47  -222432.937500        2.353724
FIRE:  124 01:17:47  -222432.906250        1.707785
FIRE:  125 01:17:47  -222432.906250        0.623188
FIRE:  126 01:17:47  -222432.953125        0.595842
FIRE:  127 01:17:48  -222432.953125        0.558668
FIRE:  128 01:17:48  -222432.921875        0.486668
FIRE:  129 01:17:48  -222432.937500        0.384731
FIRE:  130 01:17:48  -222432.937500        0.260207
FIRE:  131 01:17:48  -222432.953125        0.124426
FIRE:  132 01:17:48  -222432.968750        0.115190
FIRE:  133 01:17:48  -222432.953125        0.140819
FIRE:  134 01:17:48  -222432.953125        0.237826
FIRE:  135 01:17:48  -222432.953125        0.295932
FIRE:  136 01:17:48  -222432.953125        0.297680
FIRE:  137 01:17:48  -222432.921875        0.231906
FIRE:  138 01:17:48  -222432.921875        0.115483
FIRE:  139 01:17:48  -222432.921875        0.115737
FIRE:  140 01:17:48  -222432.953125        0.217286
FIRE:  141 01:17:48  -222432.937500        0.257525
FIRE:  142 01:17:48  -222432.953125        0.156966
FIRE:  143 01:17:48  -222432.953125        0.116054
FIRE:  144 01:17:49  -222432.968750        0.203615
FIRE:  145 01:17:49  -222432.968750        0.125568
FIRE:  146 01:17:49  -222432.984375        0.143513
FIRE:  147 01:17:49  -222433.000000        0.194474
FIRE:  148 01:17:49  -222433.031250        0.121160
FIRE:  149 01:17:49  -222433.031250        0.131254
FIRE:  150 01:17:49  -222433.046875        0.242128
FIRE:  151 01:17:49  -222433.125000        0.136603
FIRE:  152 01:17:49  -222433.093750        0.124214
FIRE:  153 01:17:49  -222433.125000        0.122703
FIRE:  154 01:17:49  -222433.218750        0.333433
FIRE:  155 01:17:49  -222433.250000        1.403468
FIRE:  156 01:17:49  -222433.171875        5.182568
FIRE:  157 01:17:49  -222433.296875        1.233105
FIRE:  158 01:17:49  -222433.296875        0.872505
FIRE:  159 01:17:49  -222433.343750        0.276842
FIRE:  160 01:17:49  -222433.328125        0.473411
FIRE:  161 01:17:50  -222433.312500        0.436239
FIRE:  162 01:17:50  -222433.359375        0.365155
FIRE:  163 01:17:50  -222433.296875        0.266390
FIRE:  164 01:17:50  -222433.312500        0.150161
FIRE:  165 01:17:50  -222433.296875        0.112517
FIRE:  166 01:17:50  -222433.296875        0.112397
FIRE:  167 01:17:50  -222433.328125        0.176795
FIRE:  168 01:17:50  -222433.328125        0.231754
FIRE:  169 01:17:50  -222433.296875        0.240594
FIRE:  170 01:17:50  -222433.328125        0.192644
FIRE:  171 01:17:50  -222433.328125        0.111320
FIRE:  172 01:17:50  -222433.375000        0.110951
FIRE:  173 01:17:50  -222433.328125        0.175825
FIRE:  174 01:17:50  -222433.312500        0.211072
FIRE:  175 01:17:50  -222433.375000        0.126055
FIRE:  176 01:17:50  -222433.343750        0.108659
FIRE:  177 01:17:50  -222433.343750        0.167128
FIRE:  178 01:17:51  -222433.250000        0.107003
FIRE:  179 01:17:51  -222433.250000        0.132749
FIRE:  180 01:17:51  -222433.265625        0.142311
FIRE:  181 01:17:51  -222433.062500        0.114172
FIRE:  182 01:17:51  -222433.062500        0.103549
FIRE:  183 01:17:51  -222433.015625        0.212128
FIRE:  184 01:17:51  -222433.328125        0.211826
FIRE:  185 01:17:51  -222433.359375        0.285566
FIRE:  186 01:17:51  -222433.171875        0.553856
FIRE:  187 01:17:51  -222432.875000        1.443148
FIRE:  188 01:17:51  -222433.203125        4.046907
FIRE:  189 01:17:51  -222433.281250        0.669772
FIRE:  190 01:17:51  -222433.312500        0.501232
FIRE:  191 01:17:51  -222433.296875        0.208499
FIRE:  192 01:17:51  -222433.281250        0.155817
FIRE:  193 01:17:51  -222433.281250        0.397325
FIRE:  194 01:17:51  -222433.296875        0.368920
FIRE:  195 01:17:52  -222433.312500        0.314122
