      Step     Time          Energy          fmax
FIRE:    0 06:11:47  -578754.500000        7.255407
FIRE:    1 06:11:48  -578757.062500        4.887738
FIRE:    2 06:11:50  -578759.437500        5.629714
FIRE:    3 06:11:50  -578761.437500        4.476579
FIRE:    4 06:11:50  -578763.062500        5.722551
FIRE:    5 06:11:50  -578764.625000        7.498407
FIRE:    6 06:11:50  -578766.312500        3.075548
FIRE:    7 06:11:50  -578767.875000        3.477673
FIRE:    8 06:11:51  -578769.250000        3.295115
FIRE:    9 06:11:51  -578770.625000        2.322397
FIRE:   10 06:11:51  -578771.937500        2.523612
FIRE:   11 06:11:51  -578773.312500        3.054006
FIRE:   12 06:11:52  -578774.437500        1.474147
FIRE:   13 06:11:52  -578775.625000        1.675969
FIRE:   14 06:11:52  -578776.750000        2.418128
FIRE:   15 06:11:54  -578777.687500        1.592236
FIRE:   16 06:11:54  -578778.562500        2.037432
FIRE:   17 06:11:54  -578779.500000        2.335624
FIRE:   18 06:11:54  -578780.437500        2.197091
FIRE:   19 06:11:54  -578781.125000        1.903113
FIRE:   20 06:11:54  -578782.125000        1.024978
FIRE:   21 06:11:54  -578782.875000        1.497562
FIRE:   22 06:11:54  -578783.375000        0.843101
FIRE:   23 06:11:54  -578784.062500        1.067266
FIRE:   24 06:11:54  -578784.875000        1.237840
FIRE:   25 06:11:54  -578785.500000        1.348003
FIRE:   26 06:11:55  -578786.187500        1.262165
FIRE:   27 06:11:55  -578786.812500        1.036818
FIRE:   28 06:11:55  -578787.437500        0.940083
FIRE:   29 06:11:55  -578788.000000        0.818730
FIRE:   30 06:11:55  -578788.625000        0.858669
FIRE:   31 06:11:55  -578789.187500        0.900509
FIRE:   32 06:11:55  -578789.812500        0.795394
FIRE:   33 06:11:55  -578790.375000        0.808482
FIRE:   34 06:11:55  -578790.937500        0.841738
FIRE:   35 06:11:55  -578791.562500        0.821668
FIRE:   36 06:11:55  -578792.125000        0.815859
FIRE:   37 06:11:55  -578792.500000        0.876200
FIRE:   38 06:11:55  -578793.000000        0.902088
FIRE:   39 06:11:56  -578793.562500        0.925781
FIRE:   40 06:11:56  -578794.312500        0.971655
FIRE:   41 06:11:56  -578794.750000        1.050392
FIRE:   42 06:11:56  -578795.250000        1.138603
FIRE:   43 06:11:56  -578795.687500        1.180705
FIRE:   44 06:11:56  -578796.187500        1.078712
FIRE:   45 06:11:56  -578796.625000        0.855208
FIRE:   46 06:11:56  -578797.000000        0.574389
FIRE:   47 06:11:56  -578797.375000        0.546874
FIRE:   48 06:11:56  -578797.687500        0.855579
FIRE:   49 06:11:56  -578798.000000        1.457092
FIRE:   50 06:11:56  -578798.250000        1.865232
FIRE:   51 06:11:56  -578798.500000        1.948519
FIRE:   52 06:11:57  -578798.750000        1.657696
FIRE:   53 06:11:57  -578799.000000        1.140091
FIRE:   54 06:11:57  -578799.250000        0.825055
FIRE:   55 06:11:57  -578799.562500        1.032599
FIRE:   56 06:11:57  -578799.687500        1.227524
FIRE:   57 06:11:57  -578800.000000        1.148761
FIRE:   58 06:11:57  -578800.125000        0.881237
FIRE:   59 06:11:57  -578800.375000        0.700179
FIRE:   60 06:11:57  -578800.562500        0.820293
FIRE:   61 06:11:57  -578800.687500        1.020065
FIRE:   62 06:11:57  -578800.875000        1.115281
FIRE:   63 06:11:57  -578801.125000        1.061513
FIRE:   64 06:11:57  -578801.312500        0.853392
FIRE:   65 06:11:57  -578801.437500        0.565518
FIRE:   66 06:11:57  -578801.562500        0.549999
FIRE:   67 06:11:57  -578801.687500        0.675615
FIRE:   68 06:11:58  -578801.812500        0.958812
FIRE:   69 06:11:58  -578802.000000        1.061177
FIRE:   70 06:11:58  -578802.125000        0.958941
FIRE:   71 06:11:58  -578802.187500        0.686463
FIRE:   72 06:11:58  -578802.500000        0.562696
FIRE:   73 06:11:58  -578802.625000        0.428815
FIRE:   74 06:11:58  -578802.812500        0.549847
FIRE:   75 06:11:58  -578802.937500        0.701112
FIRE:   76 06:11:58  -578803.062500        0.752640
FIRE:   77 06:11:58  -578803.250000        0.663936
FIRE:   78 06:11:58  -578803.375000        0.573692
FIRE:   79 06:11:58  -578803.500000        0.594641
FIRE:   80 06:11:58  -578803.687500        0.667159
FIRE:   81 06:11:58  -578803.875000        0.652243
FIRE:   82 06:11:58  -578803.937500        0.611547
FIRE:   83 06:11:58  -578804.062500        0.629886
FIRE:   84 06:11:58  -578804.312500        0.498094
FIRE:   85 06:11:59  -578804.375000        0.340458
FIRE:   86 06:11:59  -578804.562500        0.354321
FIRE:   87 06:11:59  -578804.625000        0.429038
FIRE:   88 06:11:59  -578804.750000        0.490086
FIRE:   89 06:11:59  -578804.812500        0.496964
FIRE:   90 06:11:59  -578805.000000        0.427681
FIRE:   91 06:11:59  -578805.062500        0.356688
FIRE:   92 06:11:59  -578805.125000        0.302076
FIRE:   93 06:11:59  -578805.250000        0.325357
FIRE:   94 06:11:59  -578805.312500        0.399712
FIRE:   95 06:11:59  -578805.312500        0.395621
FIRE:   96 06:11:59  -578805.250000        0.393998
FIRE:   97 06:11:59  -578805.312500        0.409593
FIRE:   98 06:11:59  -578805.375000        0.416440
FIRE:   99 06:11:59  -578805.437500        0.418493
FIRE:  100 06:11:59  -578805.500000        0.497605
FIRE:  101 06:11:59  -578805.687500        0.518523
FIRE:  102 06:12:00  -578805.687500        0.501879
FIRE:  103 06:12:00  -578805.875000        0.475776
FIRE:  104 06:12:00  -578805.937500        0.459169
FIRE:  105 06:12:00  -578806.062500        0.445165
FIRE:  106 06:12:00  -578806.125000        0.436852
FIRE:  107 06:12:00  -578806.000000        0.417432
FIRE:  108 06:12:00  -578806.125000        0.370104
FIRE:  109 06:12:00  -578806.250000        0.321656
FIRE:  110 06:12:00  -578806.312500        0.307627
FIRE:  111 06:12:00  -578806.375000        0.313753
FIRE:  112 06:12:00  -578806.625000        0.320111
FIRE:  113 06:12:00  -578806.500000        0.320060
FIRE:  114 06:12:00  -578806.687500        0.327368
FIRE:  115 06:12:00  -578806.812500        0.312167
FIRE:  116 06:12:00  -578806.875000        0.302473
FIRE:  117 06:12:00  -578806.937500        0.331179
FIRE:  118 06:12:00  -578807.000000        0.370752
FIRE:  119 06:12:01  -578807.062500        0.395401
FIRE:  120 06:12:01  -578807.187500        0.396249
FIRE:  121 06:12:01  -578807.250000        0.393830
FIRE:  122 06:12:01  -578807.437500        0.393871
FIRE:  123 06:12:01  -578807.312500        0.377256
FIRE:  124 06:12:01  -578807.500000        0.349143
FIRE:  125 06:12:01  -578807.625000        0.313259
FIRE:  126 06:12:01  -578807.687500        0.257141
FIRE:  127 06:12:01  -578807.812500        0.297589
FIRE:  128 06:12:01  -578807.875000        0.281094
