      Step     Time          Energy          fmax
FIRE:    0 04:40:16  -314767.281250       17.340487
FIRE:    1 04:40:17  -314770.531250        7.698039
FIRE:    2 04:40:19  -314771.625000        3.972812
FIRE:    3 04:40:19  -314771.812500        5.020961
FIRE:    4 04:40:19  -314772.156250        4.205753
FIRE:    5 04:40:19  -314772.500000        2.429662
FIRE:    6 04:40:21  -314772.562500        2.225363
FIRE:    7 04:40:21  -314772.562500        2.091329
FIRE:    8 04:40:21  -314772.625000        1.867840
FIRE:    9 04:40:21  -314772.718750        1.635594
FIRE:   10 04:40:21  -314772.781250        1.477186
FIRE:   11 04:40:21  -314772.906250        1.411916
FIRE:   12 04:40:21  -314772.968750        1.375949
FIRE:   13 04:40:21  -314773.031250        1.287312
FIRE:   14 04:40:21  -314773.406250        1.102725
FIRE:   15 04:40:21  -314773.218750        0.876235
FIRE:   16 04:40:21  -314773.281250        0.672575
FIRE:   17 04:40:21  -314773.281250        0.755863
FIRE:   18 04:40:21  -314773.437500        0.842726
FIRE:   19 04:40:21  -314773.468750        1.052649
FIRE:   20 04:40:21  -314773.562500        1.118653
FIRE:   21 04:40:21  -314773.500000        1.010416
FIRE:   22 04:40:21  -314773.593750        0.751033
FIRE:   23 04:40:21  -314773.750000        0.480045
FIRE:   24 04:40:21  -314773.812500        0.412195
FIRE:   25 04:40:21  -314773.812500        0.577862
FIRE:   26 04:40:21  -314773.937500        0.433991
FIRE:   27 04:40:21  -314774.250000        0.742008
FIRE:   28 04:40:22  -314774.312500        0.579862
FIRE:   29 04:40:22  -314774.343750        0.594997
FIRE:   30 04:40:22  -314774.406250        0.312973
FIRE:   31 04:40:22  -314774.406250        0.429852
FIRE:   32 04:40:22  -314774.406250        0.313364
FIRE:   33 04:40:22  -314774.437500        0.249888
FIRE:   34 04:40:22  -314774.406250        0.234430
FIRE:   35 04:40:22  -314774.437500        0.232995
FIRE:   36 04:40:22  -314774.437500        0.230158
FIRE:   37 04:40:22  -314774.406250        0.225952
FIRE:   38 04:40:22  -314774.437500        0.220570
FIRE:   39 04:40:22  -314774.437500        0.214174
FIRE:   40 04:40:22  -314774.406250        0.207082
FIRE:   41 04:40:22  -314774.406250        0.199600
FIRE:   42 04:40:22  -314774.406250        0.198029
FIRE:   43 04:40:22  -314774.406250        0.196792
FIRE:   44 04:40:22  -314774.406250        0.195744
FIRE:   45 04:40:22  -314774.375000        0.195172
FIRE:   46 04:40:23  -314774.375000        0.195407
FIRE:   47 04:40:23  -314774.437500        0.196644
FIRE:   48 04:40:23  -314774.468750        0.198710
FIRE:   49 04:40:23  -314774.125000        0.200840
FIRE:   50 04:40:23  -314774.093750        0.201984
FIRE:   51 04:40:23  -314774.187500        0.201376
FIRE:   52 04:40:23  -314774.125000        0.199312
FIRE:   53 04:40:23  -314774.125000        0.196913
FIRE:   54 04:40:23  -314774.250000        0.194460
FIRE:   55 04:40:23  -314774.250000        0.189689
FIRE:   56 04:40:23  -314774.312500        0.181594
FIRE:   57 04:40:23  -314774.312500        0.176124
FIRE:   58 04:40:23  -314774.343750        0.173733
FIRE:   59 04:40:23  -314774.593750        0.162111
FIRE:   60 04:40:23  -314774.625000        0.135220
FIRE:   61 04:40:23  -314774.656250        0.268811
FIRE:   62 04:40:23  -314774.687500        0.667863
FIRE:   63 04:40:23  -314774.468750        0.136292
FIRE:   64 04:40:24  -314774.406250        0.575768
FIRE:   65 04:40:24  -314774.406250        0.443701
FIRE:   66 04:40:24  -314774.406250        0.209111
FIRE:   67 04:40:24  -314774.437500        0.126798
FIRE:   68 04:40:24  -314774.406250        0.126654
FIRE:   69 04:40:24  -314774.437500        0.126373
FIRE:   70 04:40:24  -314774.406250        0.125952
FIRE:   71 04:40:24  -314774.437500        0.125393
FIRE:   72 04:40:24  -314774.406250        0.124699
FIRE:   73 04:40:24  -314774.437500        0.123870
FIRE:   74 04:40:24  -314774.406250        0.122919
FIRE:   75 04:40:24  -314774.437500        0.121730
FIRE:   76 04:40:24  -314774.406250        0.120273
FIRE:   77 04:40:24  -314774.406250        0.118507
FIRE:   78 04:40:24  -314774.437500        0.116404
FIRE:   79 04:40:24  -314774.437500        0.113931
FIRE:   80 04:40:24  -314774.468750        0.111064
FIRE:   81 04:40:25  -314774.468750        0.107818
FIRE:   82 04:40:25  -314774.500000        0.104270
