      Step     Time          Energy          fmax
FIRE:    0 09:56:47  -909258.437500       10.228394
FIRE:    1 09:56:47  -909258.562500        5.872672
FIRE:    2 09:56:49  -909258.750000        4.883652
FIRE:    3 09:56:49  -909258.937500        2.627568
FIRE:    4 09:56:49  -909259.000000        2.536218
FIRE:    5 09:56:49  -909259.000000        2.308411
FIRE:    6 09:56:49  -909259.000000        1.896212
FIRE:    7 09:56:50  -909259.000000        1.519674
FIRE:    8 09:56:50  -909259.062500        1.320251
FIRE:    9 09:56:50  -909259.062500        1.374040
FIRE:   10 09:56:50  -909260.500000        1.564631
FIRE:   11 09:56:50  -909259.125000        1.731112
FIRE:   12 09:56:50  -909260.562500        1.794911
FIRE:   13 09:56:50  -909260.562500        1.698485
FIRE:   14 09:56:50  -909260.625000        1.425022
FIRE:   15 09:56:50  -909260.687500        1.063151
FIRE:   16 09:56:50  -909260.687500        0.921808
FIRE:   17 09:56:50  -909260.750000        1.012166
FIRE:   18 09:56:50  -909260.812500        0.776787
FIRE:   19 09:56:50  -909260.812500        0.608785
FIRE:   20 09:56:50  -909260.875000        0.939396
FIRE:   21 09:56:50  -909260.937500        1.049963
FIRE:   22 09:56:50  -909261.000000        0.933769
FIRE:   23 09:56:50  -909260.437500        1.006390
FIRE:   24 09:56:52  -909260.625000        0.640580
FIRE:   25 09:56:52  -909260.312500        1.022970
FIRE:   26 09:56:52  -909260.937500        0.695626
FIRE:   27 09:56:52  -909260.937500        1.299482
FIRE:   28 09:56:52  -909260.875000        1.534468
FIRE:   29 09:56:52  -909261.375000        1.487138
FIRE:   30 09:56:53  -909261.500000        1.789502
FIRE:   31 09:56:54  -909261.500000        0.725312
FIRE:   32 09:56:54  -909261.500000        1.343284
FIRE:   33 09:56:54  -909261.500000        1.108067
FIRE:   34 09:56:54  -909261.500000        0.715314
FIRE:   35 09:56:54  -909261.500000        0.357362
FIRE:   36 09:56:54  -909261.500000        0.705659
FIRE:   37 09:56:54  -909261.500000        0.913888
FIRE:   38 09:56:54  -909261.562500        0.917200
FIRE:   39 09:56:54  -909261.562500        0.724433
FIRE:   40 09:56:54  -909261.562500        0.347791
FIRE:   41 09:56:54  -909261.562500        0.493713
FIRE:   42 09:56:54  -909261.562500        0.757563
FIRE:   43 09:56:54  -909261.562500        0.603472
FIRE:   44 09:56:54  -909261.562500        0.299320
FIRE:   45 09:56:54  -909261.625000        0.576978
FIRE:   46 09:56:55  -909261.625000        0.400334
FIRE:   47 09:56:55  -909261.625000        0.412129
FIRE:   48 09:56:55  -909261.625000        0.417114
FIRE:   49 09:56:55  -909261.687500        0.486854
FIRE:   50 09:56:55  -909261.687500        0.384509
FIRE:   51 09:56:55  -909260.437500        0.634222
FIRE:   52 09:56:55  -909260.437500        0.665279
FIRE:   53 09:56:55  -909260.937500        0.580628
FIRE:   54 09:56:55  -909261.000000        0.998614
FIRE:   55 09:56:55  -909261.062500        2.613635
FIRE:   56 09:56:55  -909261.062500        0.537428
FIRE:   57 09:56:55  -909260.500000        0.436629
FIRE:   58 09:56:55  -909260.562500        0.261038
FIRE:   59 09:56:56  -909261.062500        0.262758
FIRE:   60 09:56:56  -909261.062500        0.370843
FIRE:   61 09:56:56  -909260.500000        0.419291
FIRE:   62 09:56:56  -909260.500000        0.356539
FIRE:   63 09:56:56  -909261.125000        0.268457
FIRE:   64 09:56:56  -909261.125000        0.266822
FIRE:   65 09:56:56  -909261.125000        0.341237
FIRE:   66 09:56:56  -909260.562500        0.290389
FIRE:   67 09:56:56  -909260.562500        0.274042
FIRE:   68 09:56:56  -909261.125000        0.317768
FIRE:   69 09:56:56  -909260.562500        0.286075
FIRE:   70 09:56:56  -909260.625000        0.281365
FIRE:   71 09:56:56  -909260.625000        0.285057
FIRE:   72 09:56:56  -909260.625000        0.322911
FIRE:   73 09:56:57  -909260.687500        0.254577
FIRE:   74 09:56:57  -909261.250000        0.241199
