      Step     Time          Energy          fmax
FIRE:    0 19:35:18  -523580.156250       13.957388
FIRE:    1 19:35:18  -523589.062500        9.837629
FIRE:    2 19:35:20  -523595.343750        7.064565
FIRE:    3 19:35:22  -523600.062500        5.146599
FIRE:    4 19:35:22  -523603.093750        4.131027
FIRE:    5 19:35:22  -523605.406250        4.080625
FIRE:    6 19:35:22  -523606.406250        3.856003
FIRE:    7 19:35:22  -523607.531250        3.542357
FIRE:    8 19:35:22  -523608.593750        3.160595
FIRE:    9 19:35:22  -523609.250000        2.641737
FIRE:   10 19:35:24  -523609.968750        2.737112
FIRE:   11 19:35:24  -523610.531250        3.134208
FIRE:   12 19:35:24  -523610.906250        3.918713
FIRE:   13 19:35:24  -523611.375000        5.738522
FIRE:   14 19:35:24  -523611.812500        5.284053
FIRE:   15 19:35:24  -523612.906250        3.514700
FIRE:   16 19:35:24  -523614.406250        3.750679
FIRE:   17 19:35:24  -523615.718750        4.031695
FIRE:   18 19:35:24  -523617.000000        3.079481
FIRE:   19 19:35:24  -523618.250000        2.707881
FIRE:   20 19:35:24  -523619.468750        1.939889
FIRE:   21 19:35:24  -523620.218750        2.241164
FIRE:   22 19:35:24  -523620.968750        2.786317
FIRE:   23 19:35:24  -523621.750000        3.235985
FIRE:   24 19:35:24  -523622.625000        2.649351
FIRE:   25 19:35:24  -523623.625000        2.034091
FIRE:   26 19:35:25  -523624.468750        2.178464
FIRE:   27 19:35:25  -523625.312500        2.248653
FIRE:   28 19:35:25  -523626.031250        2.192189
FIRE:   29 19:35:25  -523626.843750        2.032777
FIRE:   30 19:35:25  -523627.656250        1.826604
FIRE:   31 19:35:25  -523628.406250        1.815534
FIRE:   32 19:35:25  -523629.062500        1.718164
FIRE:   33 19:35:25  -523629.406250        1.665003
FIRE:   34 19:35:25  -523629.968750        1.694619
FIRE:   35 19:35:25  -523630.875000        1.699176
FIRE:   36 19:35:25  -523631.375000        1.533309
FIRE:   37 19:35:25  -523631.812500        1.197174
FIRE:   38 19:35:25  -523632.250000        1.144008
FIRE:   39 19:35:25  -523632.531250        1.077706
FIRE:   40 19:35:25  -523632.750000        1.257663
FIRE:   41 19:35:25  -523633.062500        1.343536
FIRE:   42 19:35:25  -523633.250000        1.226852
FIRE:   43 19:35:25  -523633.375000        1.082076
FIRE:   44 19:35:26  -523633.687500        1.034469
FIRE:   45 19:35:26  -523634.156250        1.132248
FIRE:   46 19:35:26  -523634.468750        1.157800
FIRE:   47 19:35:26  -523634.843750        1.109259
FIRE:   48 19:35:26  -523635.031250        0.994637
FIRE:   49 19:35:26  -523635.312500        1.009359
FIRE:   50 19:35:26  -523635.843750        0.960145
FIRE:   51 19:35:26  -523636.156250        0.821432
FIRE:   52 19:35:26  -523636.500000        0.695327
FIRE:   53 19:35:26  -523636.593750        0.691855
FIRE:   54 19:35:26  -523636.937500        0.850359
FIRE:   55 19:35:26  -523637.218750        1.036304
FIRE:   56 19:35:26  -523637.500000        1.217577
FIRE:   57 19:35:26  -523637.843750        1.299772
FIRE:   58 19:35:26  -523638.187500        1.146208
FIRE:   59 19:35:27  -523638.562500        0.920622
FIRE:   60 19:35:27  -523639.031250        1.004881
FIRE:   61 19:35:27  -523639.125000        1.415378
FIRE:   62 19:35:27  -523639.531250        2.206158
FIRE:   63 19:35:27  -523639.562500        2.301691
FIRE:   64 19:35:27  -523639.968750        1.579326
FIRE:   65 19:35:27  -523640.156250        1.880659
FIRE:   66 19:35:27  -523640.375000        2.297525
FIRE:   67 19:35:27  -523640.687500        1.898481
FIRE:   68 19:35:27  -523641.000000        1.114368
FIRE:   69 19:35:27  -523641.312500        1.631280
FIRE:   70 19:35:27  -523641.531250        1.497119
FIRE:   71 19:35:27  -523641.687500        1.085013
