      Step     Time          Energy          fmax
FIRE:    0 18:19:44  -473131.031250        4.887945
FIRE:    1 18:19:45  -473132.750000        4.175823
FIRE:    2 18:19:47  -473134.625000        2.856168
FIRE:    3 18:19:47  -473135.562500        1.361403
FIRE:    4 18:19:47  -473135.375000        2.867768
FIRE:    5 18:19:47  -473135.468750        2.450529
FIRE:    6 18:19:47  -473135.593750        1.755015
FIRE:    7 18:19:47  -473135.750000        0.995344
FIRE:    8 18:19:47  -473135.812500        0.888426
FIRE:    9 18:19:47  -473135.875000        0.804747
FIRE:   10 18:19:47  -473135.875000        0.777639
FIRE:   11 18:19:47  -473135.937500        0.724980
FIRE:   12 18:19:47  -473135.843750        0.650006
FIRE:   13 18:19:47  -473135.875000        0.557666
FIRE:   14 18:19:47  -473135.937500        0.498752
FIRE:   15 18:19:47  -473135.968750        0.510706
FIRE:   16 18:19:47  -473135.906250        0.515157
FIRE:   17 18:19:47  -473135.937500        0.507750
FIRE:   18 18:19:47  -473136.000000        0.482037
FIRE:   19 18:19:47  -473135.968750        0.507727
FIRE:   20 18:19:47  -473136.000000        0.521104
FIRE:   21 18:19:47  -473136.031250        0.505967
FIRE:   22 18:19:48  -473136.093750        0.460814
FIRE:   23 18:19:48  -473136.093750        0.431915
FIRE:   24 18:19:48  -473136.156250        0.485731
FIRE:   25 18:19:48  -473136.250000        0.408959
FIRE:   26 18:19:48  -473136.375000        0.281076
FIRE:   27 18:19:48  -473136.406250        0.408125
FIRE:   28 18:19:48  -473136.500000        0.423705
FIRE:   29 18:19:48  -473136.531250        0.281126
FIRE:   30 18:19:48  -473136.750000        0.319866
FIRE:   31 18:19:48  -473136.843750        0.277397
FIRE:   32 18:19:48  -473136.968750        0.486583
FIRE:   33 18:19:48  -473137.093750        0.268391
FIRE:   34 18:19:48  -473137.218750        0.276866
FIRE:   35 18:19:48  -473137.343750        0.210853
FIRE:   36 18:19:48  -473137.437500        0.261070
FIRE:   37 18:19:48  -473137.468750        0.449189
FIRE:   38 18:19:50  -473137.500000        0.723910
FIRE:   39 18:19:50  -473137.562500        0.999833
FIRE:   40 18:19:50  -473137.625000        1.181742
FIRE:   41 18:19:50  -473137.625000        0.511132
FIRE:   42 18:19:50  -473137.625000        0.336773
FIRE:   43 18:19:50  -473137.656250        0.148045
FIRE:   44 18:19:50  -473137.593750        0.262704
FIRE:   45 18:19:50  -473137.656250        0.405638
FIRE:   46 18:19:50  -473137.625000        0.355323
FIRE:   47 18:19:50  -473137.656250        0.152020
FIRE:   48 18:19:50  -473137.656250        0.153932
FIRE:   49 18:19:50  -473137.625000        0.303094
FIRE:   50 18:19:50  -473137.656250        0.247017
FIRE:   51 18:19:50  -473137.687500        0.134240
FIRE:   52 18:19:50  -473137.625000        0.278636
FIRE:   53 18:19:50  -473137.687500        0.123615
FIRE:   54 18:19:50  -473137.718750        0.271624
FIRE:   55 18:19:50  -473137.718750        0.126355
FIRE:   56 18:19:50  -473137.750000        0.330086
FIRE:   57 18:19:51  -473137.781250        0.216858
FIRE:   58 18:19:51  -473137.781250        0.090045
FIRE:   59 18:19:51  -473137.750000        0.193272
FIRE:   60 18:19:51  -473137.875000        0.531176
