      Step     Time          Energy          fmax
FIRE:    0 20:02:03  -482960.812500        2.437430
FIRE:    1 20:02:03  -482961.156250        1.534402
FIRE:    2 20:02:05  -482961.343750        0.992605
FIRE:    3 20:02:05  -482961.500000        1.072128
FIRE:    4 20:02:06  -482961.718750        1.346187
FIRE:    5 20:02:06  -482961.906250        0.999648
FIRE:    6 20:02:07  -482962.031250        0.842009
FIRE:    7 20:02:07  -482962.250000        0.965494
FIRE:    8 20:02:07  -482962.375000        0.729077
FIRE:    9 20:02:07  -482962.531250        0.720555
FIRE:   10 20:02:07  -482962.625000        0.688533
FIRE:   11 20:02:07  -482962.687500        0.592878
FIRE:   12 20:02:07  -482962.718750        0.449652
FIRE:   13 20:02:07  -482962.750000        0.402950
FIRE:   14 20:02:07  -482962.781250        0.435384
FIRE:   15 20:02:08  -482962.812500        0.405272
FIRE:   16 20:02:08  -482962.843750        0.389093
FIRE:   17 20:02:08  -482962.875000        0.465910
FIRE:   18 20:02:08  -482962.906250        0.342464
FIRE:   19 20:02:08  -482962.968750        0.422776
FIRE:   20 20:02:08  -482963.000000        0.432111
FIRE:   21 20:02:08  -482963.062500        0.311995
FIRE:   22 20:02:08  -482963.156250        0.275781
FIRE:   23 20:02:08  -482963.187500        0.514653
FIRE:   24 20:02:08  -482963.281250        0.340604
FIRE:   25 20:02:08  -482963.375000        0.320648
FIRE:   26 20:02:08  -482963.531250        0.459709
FIRE:   27 20:02:08  -482963.656250        1.217811
FIRE:   28 20:02:08  -482963.718750        2.846462
FIRE:   29 20:02:08  -482963.812500        0.376490
FIRE:   30 20:02:10  -482963.750000        3.089115
FIRE:   31 20:02:10  -482963.812500        2.112184
FIRE:   32 20:02:10  -482963.843750        0.584109
FIRE:   33 20:02:10  -482963.843750        0.948799
FIRE:   34 20:02:10  -482963.843750        0.883281
FIRE:   35 20:02:10  -482963.843750        0.756194
FIRE:   36 20:02:10  -482963.843750        0.575746
FIRE:   37 20:02:10  -482963.843750        0.356560
FIRE:   38 20:02:11  -482963.843750        0.274373
FIRE:   39 20:02:11  -482963.843750        0.275420
