      Step     Time          Energy          fmax
FIRE:    0 06:13:41  -311497.593750       13.219525
FIRE:    1 06:13:42  -311499.968750        6.545913
FIRE:    2 06:13:44  -311501.156250        3.503242
FIRE:    3 06:13:44  -311501.656250        3.019528
FIRE:    4 06:13:44  -311501.906250        5.406628
FIRE:    5 06:13:44  -311502.406250        5.351264
FIRE:    6 06:13:44  -311503.000000        3.539020
FIRE:    7 06:13:44  -311503.437500        3.564513
FIRE:    8 06:13:44  -311503.812500        3.505074
FIRE:    9 06:13:44  -311504.250000        2.938500
FIRE:   10 06:13:44  -311504.625000        1.871655
FIRE:   11 06:13:44  -311505.000000        1.049071
FIRE:   12 06:13:44  -311505.187500        1.568014
FIRE:   13 06:13:44  -311505.343750        1.499127
FIRE:   14 06:13:44  -311505.500000        1.594713
FIRE:   15 06:13:44  -311505.250000        3.245062
FIRE:   16 06:13:46  -311505.125000        4.594031
FIRE:   17 06:13:46  -311505.187500        1.467194
FIRE:   18 06:13:46  -311505.187500        2.050378
FIRE:   19 06:13:46  -311505.187500        1.789301
FIRE:   20 06:13:46  -311505.187500        1.292029
FIRE:   21 06:13:46  -311505.218750        0.628382
FIRE:   22 06:13:46  -311505.281250        0.466596
FIRE:   23 06:13:46  -311505.218750        1.101043
FIRE:   24 06:13:46  -311505.218750        1.058139
FIRE:   25 06:13:46  -311505.218750        0.974603
FIRE:   26 06:13:46  -311505.218750        0.855055
FIRE:   27 06:13:46  -311505.218750        0.706662
FIRE:   28 06:13:46  -311505.281250        0.540045
FIRE:   29 06:13:46  -311505.281250        0.398814
FIRE:   30 06:13:46  -311505.218750        0.396971
FIRE:   31 06:13:46  -311505.218750        0.394432
FIRE:   32 06:13:46  -311505.218750        0.391003
FIRE:   33 06:13:47  -311505.218750        0.468227
FIRE:   34 06:13:47  -311505.250000        0.550562
FIRE:   35 06:13:47  -311505.312500        0.555778
FIRE:   36 06:13:47  -311505.312500        0.465828
FIRE:   37 06:13:47  -311505.312500        0.353513
FIRE:   38 06:13:47  -311505.250000        0.340802
FIRE:   39 06:13:47  -311505.343750        0.422920
FIRE:   40 06:13:47  -311505.343750        0.487637
FIRE:   41 06:13:47  -311505.281250        0.363908
FIRE:   42 06:13:47  -311505.312500        0.279761
FIRE:   43 06:13:47  -311505.718750        0.398192
FIRE:   44 06:13:47  -311505.718750        0.273143
FIRE:   45 06:13:47  -311505.750000        0.219893
FIRE:   46 06:13:47  -311505.437500        0.358412
FIRE:   47 06:13:47  -311505.437500        0.232798
FIRE:   48 06:13:47  -311505.468750        0.357237
FIRE:   49 06:13:47  -311505.843750        0.309781
FIRE:   50 06:13:47  -311505.875000        0.212080
FIRE:   51 06:13:47  -311505.937500        0.302766
FIRE:   52 06:13:48  -311505.937500        0.753796
FIRE:   53 06:13:48  -311505.968750        1.353289
FIRE:   54 06:13:48  -311506.000000        3.285924
FIRE:   55 06:13:48  -311506.031250        0.217205
FIRE:   56 06:13:48  -311506.031250        0.203568
FIRE:   57 06:13:48  -311506.031250        0.180260
FIRE:   58 06:13:48  -311506.031250        0.174151
FIRE:   59 06:13:48  -311506.031250        0.183962
FIRE:   60 06:13:48  -311506.062500        0.184401
FIRE:   61 06:13:48  -311506.031250        0.172370
FIRE:   62 06:13:48  -311506.031250        0.151455
FIRE:   63 06:13:48  -311506.031250        0.144118
FIRE:   64 06:13:48  -311506.031250        0.150197
FIRE:   65 06:13:48  -311506.062500        0.154506
FIRE:   66 06:13:48  -311506.093750        0.149674
FIRE:   67 06:13:48  -311506.093750        0.145100
FIRE:   68 06:13:48  -311506.125000        0.146356
FIRE:   69 06:13:48  -311506.062500        0.148456
FIRE:   70 06:13:49  -311506.125000        0.157985
FIRE:   71 06:13:49  -311506.125000        0.171663
FIRE:   72 06:13:49  -311506.125000        0.187819
FIRE:   73 06:13:49  -311506.156250        0.204378
FIRE:   74 06:13:49  -311506.156250        0.216658
FIRE:   75 06:13:49  -311506.218750        0.239071
FIRE:   76 06:13:49  -311506.218750        0.599034
FIRE:   77 06:13:49  -311505.875000        1.829944
FIRE:   78 06:13:49  -311505.906250        0.227585
FIRE:   79 06:13:49  -311505.906250        1.908863
FIRE:   80 06:13:49  -311505.843750        1.389237
FIRE:   81 06:13:49  -311505.843750        0.526594
FIRE:   82 06:13:49  -311505.843750        0.465663
FIRE:   83 06:13:49  -311505.906250        0.440194
FIRE:   84 06:13:49  -311505.906250        0.390882
FIRE:   85 06:13:49  -311505.906250        0.321060
FIRE:   86 06:13:49  -311505.906250        0.236245
FIRE:   87 06:13:49  -311505.843750        0.223965
FIRE:   88 06:13:50  -311505.843750        0.223365
FIRE:   89 06:13:50  -311505.906250        0.222775
FIRE:   90 06:13:50  -311505.875000        0.253205
FIRE:   91 06:13:50  -311505.843750        0.299781
FIRE:   92 06:13:50  -311505.906250        0.301617
FIRE:   93 06:13:50  -311505.906250        0.249388
FIRE:   94 06:13:50  -311505.906250        0.220780
FIRE:   95 06:13:50  -311505.843750        0.220840
FIRE:   96 06:13:50  -311505.843750        0.221052
FIRE:   97 06:13:50  -311505.843750        0.223730
FIRE:   98 06:13:50  -311505.937500        0.222434
FIRE:   99 06:13:50  -311505.937500        0.224906
FIRE:  100 06:13:50  -311505.937500        0.231179
FIRE:  101 06:13:50  -311505.937500        0.242774
